obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.03,0.77,0.18,0.03,0.02,0.01,8.11,16.98,408
0.03,0.77,0.18,0.02,0.02,0.01,8.13,17.02,409
0.03,0.77,0.18,0.02,0.02,0.01,8.15,17.06,410
0.03,0.77,0.18,0.02,0.02,0.01,8.17,17.10,411
0.03,0.77,0.18,0.02,0.02,0.01,8.19,17.14,412
0.03,0.77,0.17,0.02,0.02,0.01,8.21,17.19,413
0.03,0.77,0.17,0.02,0.02,0.01,8.23,17.23,414
0.03,0.77,0.17,0.02,0.02,0.01,8.25,17.27,415
0.03,0.77,0.17,0.02,0.02,0.01,8.27,17.31,416
0.03,0.77,0.17,0.02,0.02,0.01,8.29,17.35,417
0.03,0.78,0.17,0.02,0.02,0.01,8.31,17.39,418
0.03,0.78,0.17,0.02,0.02,0.01,8.33,17.43,419
0.03,0.78,0.17,0.02,0.02,0.01,8.35,17.48,420
0.03,0.78,0.17,0.02,0.02,0.01,8.37,17.52,421
0.03,0.78,0.17,0.02,0.02,0.01,8.39,17.56,422
0.03,0.78,0.17,0.02,0.02,0.01,8.40,17.60,423
0.03,0.78,0.17,0.02,0.02,0.01,8.42,17.64,424
0.03,0.78,0.17,0.02,0.02,0.01,8.44,17.68,425
0.03,0.78,0.17,0.02,0.02,0.01,8.46,17.73,426
0.03,0.78,0.17,0.02,0.02,0.01,8.48,17.77,427
0.03,0.78,0.17,0.02,0.02,0.01,8.50,17.81,428
0.03,0.79,0.16,0.02,0.02,0.01,8.52,17.85,429
0.03,0.79,0.16,0.02,0.02,0.01,8.54,17.89,430
0.03,0.79,0.16,0.02,0.02,0.01,8.56,17.93,431
0.03,0.79,0.16,0.02,0.02,0.01,8.58,17.97,432
0.03,0.79,0.16,0.02,0.02,0.01,8.60,18.02,433
0.03,0.79,0.16,0.02,0.02,0.01,8.62,18.06,434
0.03,0.79,0.16,0.02,0.02,0.01,8.64,18.10,435
0.03,0.79,0.16,0.02,0.02,0.01,8.66,18.14,436
0.03,0.79,0.16,0.02,0.02,0.01,8.68,18.18,437
0.03,0.79,0.16,0.02,0.02,0.01,8.70,18.22,438
0.03,0.79,0.16,0.02,0.02,0.01,8.72,18.26,439
0.03,0.79,0.16,0.02,0.02,0.01,8.74,18.31,440
0.03,0.80,0.16,0.02,0.02,0.01,8.76,18.35,441
0.03,0.80,0.16,0.02,0.02,0.01,8.78,18.39,442
0.03,0.80,0.16,0.02,0.02,0.01,8.80,18.43,443
0.02,0.80,0.16,0.02,0.02,0.01,8.82,18.47,444
0.02,0.80,0.16,0.02,0.02,0.01,8.84,18.51,445
0.02,0.80,0.15,0.02,0.02,0.00,8.86,18.55,446
0.02,0.80,0.15,0.02,0.02,0.00,8.88,18.60,447
0.02,0.80,0.15,0.02,0.02,0.00,8.90,18.64,448
0.02,0.80,0.15,0.02,0.02,0.00,8.92,18.68,449
0.02,0.80,0.15,0.02,0.02,0.00,8.94,18.72,450
0.02,0.80,0.15,0.02,0.02,0.00,8.96,18.76,451
0.02,0.80,0.15,0.02,0.02,0.00,8.98,18.80,452
0.02,0.80,0.15,0.02,0.02,0.00,9.00,18.84,453
0.02,0.81,0.15,0.02,0.02,0.00,9.02,18.89,454
0.02,0.81,0.15,0.02,0.02,0.00,9.04,18.93,455
0.02,0.81,0.15,0.02,0.02,0.00,9.06,18.97,456
0.02,0.81,0.15,0.02,0.02,0.00,9.08,19.01,457
0.02,0.81,0.15,0.02,0.02,0.00,9.10,19.05,458
0.02,0.81,0.15,0.02,0.02,0.00,9.12,19.09,459
0.02,0.81,0.15,0.02,0.02,0.00,9.14,19.13,460
0.02,0.81,0.15,0.02,0.02,0.00,9.16,19.18,461
0.02,0.81,0.15,0.02,0.02,0.00,9.18,19.22,462
0.02,0.81,0.15,0.02,0.02,0.00,9.20,19.26,463
0.02,0.81,0.15,0.02,0.02,0.00,9.22,19.30,464
0.02,0.81,0.14,0.02,0.02,0.00,9.23,19.34,465
0.02,0.81,0.14,0.02,0.02,0.00,9.25,19.38,466
0.02,0.81,0.14,0.02,0.02,0.00,9.27,19.42,467
0.02,0.82,0.14,0.02,0.02,0.00,9.29,19.46,468
0.02,0.82,0.14,0.02,0.02,0.00,9.31,19.51,469
0.02,0.82,0.14,0.02,0.02,0.00,9.33,19.55,470
0.02,0.82,0.14,0.02,0.02,0.00,9.35,19.59,471
0.02,0.82,0.14,0.02,0.02,0.00,9.37,19.63,472
0.02,0.82,0.14,0.02,0.02,0.00,9.39,19.67,473
0.02,0.82,0.14,0.02,0.02,0.00,9.41,19.71,474
0.02,0.82,0.14,0.02,0.02,0.00,9.43,19.75,475
0.02,0.82,0.14,0.02,0.02,0.00,9.45,19.79,476
0.02,0.82,0.14,0.02,0.02,0.00,9.47,19.83,477
0.02,0.82,0.14,0.02,0.02,0.00,9.49,19.88,478
0.02,0.82,0.14,0.02,0.02,0.00,9.51,19.92,479
0.02,0.82,0.14,0.02,0.02,0.00,9.53,19.96,480
0.02,0.82,0.14,0.02,0.02,0.00,9.55,20.00,481
0.02,0.83,0.14,0.02,0.02,0.00,9.57,20.04,482
0.02,0.83,0.13,0.02,0.02,0.00,9.59,20.08,483
0.02,0.83,0.13,0.02,0.02,0.00,9.61,20.12,484
0.02,0.83,0.13,0.02,0.02,0.00,9.63,20.16,485
0.02,0.83,0.13,0.02,0.02,0.00,9.65,20.20,486
0.02,0.83,0.13,0.02,0.02,0.00,9.67,20.25,487
0.02,0.83,0.13,0.02,0.02,0.00,9.69,20.29,488
0.02,0.83,0.13,0.02,0.02,0.00,9.70,20.33,489
0.02,0.83,0.13,0.02,0.02,0.00,9.72,20.37,490
0.02,0.83,0.13,0.02,0.02,0.00,9.74,20.41,491
0.02,0.83,0.13,0.02,0.02,0.00,9.76,20.45,492
0.02,0.83,0.13,0.02,0.02,0.00,9.78,20.49,493
0.02,0.83,0.13,0.02,0.02,0.00,9.80,20.53,494
0.02,0.83,0.13,0.02,0.02,0.00,9.82,20.57,495
0.02,0.84,0.13,0.02,0.02,0.00,9.84,20.61,496
0.02,0.84,0.13,0.02,0.02,0.00,9.86,20.65,497
0.02,0.84,0.13,0.02,0.02,0.00,9.88,20.69,498
0.02,0.84,0.13,0.02,0.02,0.00,9.90,20.74,499
0.02,0.84,0.13,0.02,0.02,0.00,9.92,20.78,500
0.231533333,0.0152,0.616133333,0.137133333,0.172366667,0.059166667,NA,NA,-1
0.232933333,0.014466667,0.615533333,0.137066667,0.173466667,0.059466667,NA,NA,-2
0.233666667,0.013933333,0.614766667,0.137633333,0.174,0.059666667,NA,NA,-3
0.2347,0.0133,0.613433333,0.138566667,0.1746,0.0601,NA,NA,-4
0.2358,0.012733333,0.611933333,0.139533333,0.175266667,0.060533333,NA,NA,-5
0.236633333,0.012266667,0.610166667,0.140933333,0.175766667,0.060866667,NA,NA,-6
0.237866667,0.011466667,0.608933333,0.141733333,0.1767,0.061166667,NA,NA,-7
0.238933333,0.011033333,0.6078,0.142233333,0.177466667,0.061466667,NA,NA,-8
0.24,0.010666667,0.606466667,0.142866667,0.178066667,0.061933333,NA,NA,-9
0.241566667,0.010433333,0.604733333,0.143266667,0.1791,0.062466667,NA,NA,-10
0.2426,0.0101,0.6031,0.1442,0.1798,0.0628,NA,NA,-11
0.243733333,0.0097,0.602133333,0.144433333,0.180366667,0.063366667,NA,NA,-12
0.244533333,0.0093,0.600833333,0.145333333,0.1809,0.063633333,NA,NA,-13
0.245866667,0.008866667,0.5998,0.145466667,0.181933333,0.063933333,NA,NA,-14
0.247066667,0.008566667,0.597933333,0.146433333,0.1828,0.064266667,NA,NA,-15
0.247933333,0.008233333,0.597,0.146833333,0.183233333,0.0647,NA,NA,-16
0.249133333,0.007833333,0.595733333,0.1473,0.184033333,0.0651,NA,NA,-17
0.250166667,0.007566667,0.5938,0.148466667,0.1847,0.065466667,NA,NA,-18
0.2514,0.007266667,0.592266667,0.149066667,0.185533333,0.065866667,NA,NA,-19
0.252233333,0.007,0.5905,0.150266667,0.185966667,0.066266667,NA,NA,-20
0.253433333,0.0067,0.5891,0.150766667,0.186533333,0.0669,NA,NA,-21
0.254766667,0.006466667,0.587266667,0.1515,0.187366667,0.0674,NA,NA,-22
0.255766667,0.006166667,0.585833333,0.152233333,0.188066667,0.0677,NA,NA,-23
0.257133333,0.005933333,0.5841,0.152833333,0.188933333,0.0682,NA,NA,-24
0.258366667,0.0056,0.582266667,0.153766667,0.189933333,0.068433333,NA,NA,-25
0.259533333,0.005433333,0.5807,0.154333333,0.1907,0.068833333,NA,NA,-26
0.2606,0.0052,0.578666667,0.155533333,0.191533333,0.069066667,NA,NA,-27
0.261933333,0.005,0.576966667,0.1561,0.192333333,0.0696,NA,NA,-28
0.263,0.004766667,0.575466667,0.156766667,0.193133333,0.069866667,NA,NA,-29
0.2642,0.004633333,0.574033333,0.157133333,0.194,0.0702,NA,NA,-30
0.2657,0.004366667,0.572233333,0.1577,0.194933333,0.070766667,NA,NA,-31
0.266966667,0.004233333,0.570066667,0.158733333,0.195433333,0.071533333,NA,NA,-32
0.2683,0.003966667,0.568433333,0.1593,0.196333333,0.071966667,NA,NA,-33
0.269866667,0.003766667,0.5665,0.159866667,0.1975,0.072366667,NA,NA,-34
0.2711,0.0037,0.564733333,0.160466667,0.198433333,0.072666667,NA,NA,-35
0.272333333,0.0035,0.563,0.161166667,0.199233333,0.0731,NA,NA,-36
0.273666667,0.003333333,0.5615,0.1615,0.200233333,0.073433333,NA,NA,-37
0.274666667,0.003066667,0.559333333,0.162933333,0.200933333,0.073733333,NA,NA,-38
0.275966667,0.002966667,0.557566667,0.1635,0.201766667,0.0742,NA,NA,-39
0.277266667,0.002833333,0.5555,0.1644,0.2029,0.074366667,NA,NA,-40
0.278533333,0.0027,0.553933333,0.164833333,0.203866667,0.074666667,NA,NA,-41
0.279733333,0.0025,0.552033333,0.165733333,0.2046,0.075133333,NA,NA,-42
0.281333333,0.0024,0.549766667,0.1665,0.205633333,0.0757,NA,NA,-43
0.2824,0.0023,0.547733333,0.167566667,0.2064,0.076,NA,NA,-44
0.284033333,0.0022,0.546,0.167766667,0.207566667,0.076466667,NA,NA,-45
0.284966667,0.002166667,0.5437,0.169166667,0.208133333,0.076833333,NA,NA,-46
0.2862,0.002133333,0.5418,0.169866667,0.208966667,0.077233333,NA,NA,-47
0.287333333,0.001933333,0.540433333,0.1703,0.209833333,0.0775,NA,NA,-48
0.2886,0.001833333,0.538266667,0.1713,0.210733333,0.077866667,NA,NA,-49
0.289866667,0.001766667,0.536266667,0.1721,0.211466667,0.0784,NA,NA,-50
0.291233333,0.001566667,0.534233333,0.172966667,0.212433333,0.0788,NA,NA,-51
0.292933333,0.001566667,0.532233333,0.173266667,0.2135,0.079433333,NA,NA,-52
0.294466667,0.001466667,0.5301,0.173966667,0.2149,0.079566667,NA,NA,-53
0.2957,0.001433333,0.528133333,0.174733333,0.2157,0.08,NA,NA,-54
0.2969,0.001333333,0.526066667,0.1757,0.2165,0.0804,NA,NA,-55
0.298033333,0.0013,0.524033333,0.176633333,0.216933333,0.0811,NA,NA,-56
0.299266667,0.001266667,0.522633333,0.176833333,0.2179,0.081366667,NA,NA,-57
0.300933333,0.001233333,0.520633333,0.1772,0.2188,0.082133333,NA,NA,-58
0.301933333,0.001166667,0.518566667,0.178333333,0.2193,0.082633333,NA,NA,-59
0.303566667,0.001133333,0.5157,0.1796,0.2204,0.083166667,NA,NA,-60
0.304633333,0.0011,0.513966667,0.1803,0.221,0.083633333,NA,NA,-61
0.306066667,0.001066667,0.511666667,0.1812,0.222066667,0.084,NA,NA,-62
0.307633333,9.67E-04,0.5098,0.1816,0.223266667,0.084366667,NA,NA,-63
0.309266667,9.00E-04,0.5072,0.182633333,0.224433333,0.084833333,NA,NA,-64
0.3108,9.00E-04,0.505133333,0.183166667,0.225566667,0.085233333,NA,NA,-65
0.311666667,8.67E-04,0.502833333,0.184633333,0.225933333,0.085733333,NA,NA,-66
0.313066667,8.00E-04,0.5005,0.185633333,0.226766667,0.0863,NA,NA,-67
0.314133333,8.00E-04,0.498233333,0.186833333,0.227066667,0.087066667,NA,NA,-68
0.315633333,8.00E-04,0.4962,0.187366667,0.2281,0.087533333,NA,NA,-69
0.317066667,7.33E-04,0.4941,0.1881,0.229033333,0.088033333,NA,NA,-70
0.318433333,7.00E-04,0.4921,0.188766667,0.2295,0.088933333,NA,NA,-71
0.320266667,6.67E-04,0.489833333,0.189233333,0.2304,0.089866667,NA,NA,-72
0.321633333,6.33E-04,0.487766667,0.189966667,0.231233333,0.0904,NA,NA,-73
0.323,6.00E-04,0.485266667,0.191133333,0.2323,0.0907,NA,NA,-74
0.324433333,5.67E-04,0.482533333,0.192466667,0.233166667,0.091266667,NA,NA,-75
0.3257,5.67E-04,0.480166667,0.193566667,0.2339,0.0918,NA,NA,-76
0.3274,5.67E-04,0.4777,0.194333333,0.235166667,0.092233333,NA,NA,-77
0.3288,5.00E-04,0.4751,0.1956,0.236033333,0.092766667,NA,NA,-78
0.330533333,4.67E-04,0.473,0.196,0.237466667,0.093066667,NA,NA,-79
0.331933333,4.00E-04,0.4704,0.197266667,0.238433333,0.0935,NA,NA,-80
0.3333,3.67E-04,0.4681,0.198233333,0.2393,0.094,NA,NA,-81
0.335033333,3.67E-04,0.466133333,0.198466667,0.240566667,0.094466667,NA,NA,-82
0.3364,3.33E-04,0.463366667,0.1999,0.241366667,0.095033333,NA,NA,-83
0.337933333,3.00E-04,0.461066667,0.2007,0.2423,0.095633333,NA,NA,-84
0.339633333,3.00E-04,0.4587,0.201366667,0.243433333,0.0962,NA,NA,-85
0.341066667,3.00E-04,0.456266667,0.202366667,0.244333333,0.096733333,NA,NA,-86
0.3426,3.00E-04,0.454,0.2031,0.245133333,0.097466667,NA,NA,-87
0.3444,2.67E-04,0.4516,0.203733333,0.2461,0.0983,NA,NA,-88
0.3461,2.67E-04,0.4495,0.204133333,0.247366667,0.098733333,NA,NA,-89
0.347666667,2.67E-04,0.4466,0.205466667,0.248233333,0.099433333,NA,NA,-90
0.349,2.67E-04,0.4437,0.207033333,0.249,0.1,NA,NA,-91
0.350466667,2.67E-04,0.440766667,0.2085,0.249966667,0.1005,NA,NA,-92
0.352,2.67E-04,0.4383,0.209433333,0.2507,0.1013,NA,NA,-93
0.353533333,2.67E-04,0.4354,0.2108,0.2515,0.102033333,NA,NA,-94
0.355266667,2.67E-04,0.433066667,0.2114,0.2525,0.102766667,NA,NA,-95
0.357,2.67E-04,0.430533333,0.2122,0.253833333,0.103166667,NA,NA,-96
0.358266667,2.67E-04,0.427966667,0.2135,0.2544,0.103866667,NA,NA,-97
0.359766667,2.67E-04,0.425333333,0.214633333,0.255366667,0.1044,NA,NA,-98
0.361666667,2.67E-04,0.423033333,0.215033333,0.256666667,0.105,NA,NA,-99
0.3634,2.67E-04,0.420033333,0.2163,0.257933333,0.105466667,NA,NA,-100
0.365266667,2.67E-04,0.417333333,0.217133333,0.259266667,0.106,NA,NA,-101
0.367266667,2.67E-04,0.414433333,0.218033333,0.260633333,0.106633333,NA,NA,-102
0.3688,2.67E-04,0.4118,0.219133333,0.261633333,0.107166667,NA,NA,-103
0.370666667,2.67E-04,0.408933333,0.220133333,0.262666667,0.108,NA,NA,-104
0.3724,2.67E-04,0.406333333,0.221,0.2635,0.1089,NA,NA,-105
0.373866667,2.33E-04,0.403466667,0.222433333,0.264466667,0.1094,NA,NA,-106
0.375633333,1.67E-04,0.4003,0.2239,0.2656,0.110033333,NA,NA,-107
0.377,1.67E-04,0.3975,0.225333333,0.266366667,0.110633333,NA,NA,-108
0.3785,1.67E-04,0.394366667,0.226966667,0.267333333,0.111166667,NA,NA,-109
0.3804,1.67E-04,0.391133333,0.2283,0.268533333,0.111866667,NA,NA,-110
0.382633333,1.67E-04,0.388233333,0.228966667,0.270233333,0.1124,NA,NA,-111
0.3847,1.67E-04,0.385033333,0.2301,0.2715,0.1132,NA,NA,-112
0.387033333,1.67E-04,0.3827,0.2301,0.273,0.114033333,NA,NA,-113
0.3891,1.67E-04,0.379333333,0.2314,0.274633333,0.114466667,NA,NA,-114
0.391,1.67E-04,0.375966667,0.232866667,0.276,0.115,NA,NA,-115
0.392633333,1.33E-04,0.3732,0.234033333,0.276733333,0.1159,NA,NA,-116
0.394733333,1.33E-04,0.370833333,0.2343,0.278266667,0.116466667,NA,NA,-117
0.397,1.33E-04,0.3682,0.234666667,0.279966667,0.117033333,NA,NA,-118
0.398666667,1.33E-04,0.365033333,0.236166667,0.280933333,0.117733333,NA,NA,-119
0.4006,1.33E-04,0.361866667,0.2374,0.282333333,0.118266667,NA,NA,-120
0.4026,1.33E-04,0.3591,0.238166667,0.283866667,0.118733333,NA,NA,-121
0.404666667,1.33E-04,0.355933333,0.239266667,0.2855,0.119166667,NA,NA,-122
0.406533333,1.33E-04,0.3528,0.240533333,0.286666667,0.119866667,NA,NA,-123
0.408566667,1.33E-04,0.350366667,0.240933333,0.287966667,0.1206,NA,NA,-124
0.410366667,1.33E-04,0.347466667,0.242033333,0.289033333,0.121333333,NA,NA,-125
0.412466667,1.33E-04,0.3445,0.2429,0.290266667,0.1222,NA,NA,-126
0.4144,1.33E-04,0.342066667,0.2434,0.291766667,0.122633333,NA,NA,-127
0.4166,1.33E-04,0.339033333,0.244233333,0.293233333,0.123366667,NA,NA,-128
0.418766667,1.00E-04,0.3366,0.244533333,0.2944,0.124366667,NA,NA,-129
0.420266667,1.00E-04,0.3334,0.246233333,0.295333333,0.124933333,NA,NA,-130
0.4226,1.00E-04,0.329866667,0.247433333,0.296833333,0.125766667,NA,NA,-131
0.424866667,1.00E-04,0.3267,0.248333333,0.298466667,0.1264,NA,NA,-132
0.426733333,1.00E-04,0.322966667,0.2502,0.299966667,0.126766667,NA,NA,-133
0.4287,1.00E-04,0.319466667,0.251733333,0.301166667,0.127533333,NA,NA,-134
0.431066667,1.00E-04,0.3158,0.253033333,0.302833333,0.128233333,NA,NA,-135
0.433266667,6.67E-05,0.312366667,0.2543,0.3042,0.129066667,NA,NA,-136
0.4353,6.67E-05,0.309333333,0.2553,0.3056,0.1297,NA,NA,-137
0.437633333,6.67E-05,0.305733333,0.256566667,0.307466667,0.130166667,NA,NA,-138
0.4399,6.67E-05,0.302466667,0.257566667,0.3092,0.1307,NA,NA,-139
0.442,6.67E-05,0.299633333,0.2583,0.310666667,0.131333333,NA,NA,-140
0.444433333,6.67E-05,0.296766667,0.258733333,0.3125,0.131933333,NA,NA,-141
0.446033333,3.33E-05,0.293933333,0.26,0.313633333,0.1324,NA,NA,-142
0.4483,3.33E-05,0.2917,0.259966667,0.314966667,0.133333333,NA,NA,-143
0.450133333,3.33E-05,0.289166667,0.260666667,0.316133333,0.134,NA,NA,-144
0.452266667,3.33E-05,0.286266667,0.261433333,0.317633333,0.134633333,NA,NA,-145
0.454466667,3.33E-05,0.2831,0.2624,0.319066667,0.1354,NA,NA,-146
0.456666667,0,0.280033333,0.2633,0.320566667,0.1361,NA,NA,-147
0.458466667,0,0.2769,0.264633333,0.321433333,0.137033333,NA,NA,-148
0.460566667,0,0.273566667,0.265866667,0.323066667,0.1375,NA,NA,-149
0.463333333,0,0.270766667,0.2659,0.325333333,0.138,NA,NA,-150
0.465566667,0,0.267366667,0.267066667,0.326733333,0.138833333,NA,NA,-151
0.467433333,0,0.2637,0.268866667,0.327866667,0.139566667,NA,NA,-152
0.4697,0,0.260766667,0.269533333,0.329266667,0.140433333,NA,NA,-153
0.472066667,0,0.257833333,0.2701,0.330866667,0.1412,NA,NA,-154
0.4741,0,0.255033333,0.270866667,0.332266667,0.141833333,NA,NA,-155
0.476733333,0,0.251733333,0.271533333,0.333966667,0.142766667,NA,NA,-156
0.478566667,0,0.2486,0.272833333,0.334933333,0.143633333,NA,NA,-157
0.480466667,0,0.245833333,0.2737,0.335733333,0.144733333,NA,NA,-158
0.482466667,0,0.2425,0.275033333,0.3368,0.145666667,NA,NA,-159
0.485166667,0,0.2395,0.275333333,0.338766667,0.1464,NA,NA,-160
0.487533333,0,0.236633333,0.275833333,0.340266667,0.147266667,NA,NA,-161
0.489866667,0,0.2336,0.276533333,0.341733333,0.148133333,NA,NA,-162
0.492,0,0.2311,0.2769,0.343,0.149,NA,NA,-163
0.494366667,0,0.2283,0.277333333,0.344366667,0.15,NA,NA,-164
0.496966667,0,0.225033333,0.278,0.346233333,0.150733333,NA,NA,-165
0.499633333,0,0.222633333,0.277733333,0.348266667,0.151366667,NA,NA,-166
0.502,0,0.220166667,0.277833333,0.349933333,0.152066667,NA,NA,-167
0.504033333,0,0.217433333,0.278533333,0.3513,0.152733333,NA,NA,-168
0.506566667,0,0.214566667,0.278866667,0.353233333,0.153333333,NA,NA,-169
0.5086,0,0.2119,0.2795,0.354533333,0.154066667,NA,NA,-170
0.510833333,0,0.2094,0.279766667,0.356333333,0.1545,NA,NA,-171
0.512666667,0,0.2066,0.280733333,0.357166667,0.1555,NA,NA,-172
0.515633333,0,0.204466667,0.2799,0.359366667,0.156266667,NA,NA,-173
0.5179,0,0.201566667,0.280533333,0.3609,0.157,NA,NA,-174
0.5201,0,0.198866667,0.281033333,0.3623,0.1578,NA,NA,-175
0.5227,0,0.196233333,0.281066667,0.3638,0.1589,NA,NA,-176
0.525266667,0,0.193366667,0.281366667,0.3654,0.159866667,NA,NA,-177
0.527866667,0,0.1909,0.281233333,0.367,0.160866667,NA,NA,-178
0.530466667,0,0.188166667,0.281366667,0.368633333,0.161833333,NA,NA,-179
0.532533333,0,0.185833333,0.281633333,0.369833333,0.1627,NA,NA,-180
0.534966667,0,0.1836,0.281433333,0.371466667,0.1635,NA,NA,-181
0.5371,0,0.1809,0.282,0.373166667,0.163933333,NA,NA,-182
0.539433333,0,0.1787,0.281866667,0.3745,0.164933333,NA,NA,-183
0.541633333,0,0.176366667,0.282,0.3756,0.166033333,NA,NA,-184
0.544666667,0,0.1739,0.281433333,0.378066667,0.1666,NA,NA,-185
0.548133333,0,0.1718,0.280066667,0.3805,0.167633333,NA,NA,-186
0.551166667,0,0.169433333,0.2794,0.3827,0.168466667,NA,NA,-187
0.553833333,0,0.167066667,0.2791,0.3844,0.169433333,NA,NA,-188
0.556666667,0,0.164466667,0.278866667,0.386133333,0.170533333,NA,NA,-189
0.559633333,0,0.162366667,0.278,0.388333333,0.1713,NA,NA,-190
0.561833333,0,0.159866667,0.2783,0.3898,0.172033333,NA,NA,-191
0.5646,0,0.157566667,0.277833333,0.391733333,0.172866667,NA,NA,-192
0.5668,0,0.155133333,0.278066667,0.3931,0.1737,NA,NA,-193
0.569833333,0,0.1526,0.277566667,0.394933333,0.1749,NA,NA,-194
0.572866667,0,0.150533333,0.2766,0.396866667,0.176,NA,NA,-195
0.575666667,0,0.1482,0.276133333,0.3989,0.176766667,NA,NA,-196
0.578566667,0,0.1457,0.275733333,0.4008,0.177766667,NA,NA,-197
0.580833333,0,0.143766667,0.2754,0.402266667,0.178566667,NA,NA,-198
0.583366667,0,0.141433333,0.2752,0.403833333,0.179533333,NA,NA,-199
0.5861,0,0.139233333,0.274666667,0.405533333,0.180566667,NA,NA,-200
0.589233333,0,0.1364,0.274366667,0.407966667,0.181266667,NA,NA,-201
0.592166667,0,0.134233333,0.2736,0.4098,0.182366667,NA,NA,-202
0.594566667,0,0.1321,0.273333333,0.4115,0.183066667,NA,NA,-203
0.597533333,0,0.129633333,0.272833333,0.413366667,0.184166667,NA,NA,-204
0.599833333,0,0.127566667,0.2726,0.4146,0.185233333,NA,NA,-205
0.603066667,0,0.125366667,0.271566667,0.4168,0.186266667,NA,NA,-206
0.606166667,0,0.1228,0.271033333,0.4189,0.187266667,NA,NA,-207
0.608866667,0,0.121033333,0.2701,0.420766667,0.1881,NA,NA,-208
0.612033333,0,0.1193,0.268666667,0.4231,0.188933333,NA,NA,-209
0.6151,0,0.1171,0.2678,0.4251,0.19,NA,NA,-210
0.617866667,0,0.115233333,0.2669,0.427033333,0.190833333,NA,NA,-211
0.6206,0,0.1134,0.266,0.428866667,0.191733333,NA,NA,-212
0.624333333,0,0.111166667,0.2645,0.431733333,0.1926,NA,NA,-213
0.6276,0,0.109633333,0.262766667,0.4338,0.1938,NA,NA,-214
0.630666667,0,0.108033333,0.2613,0.435933333,0.194733333,NA,NA,-215
0.633533333,0,0.1061,0.260366667,0.437733333,0.1958,NA,NA,-216
0.636333333,0,0.104166667,0.2595,0.439333333,0.197,NA,NA,-217
0.639133333,0,0.101866667,0.259,0.4414,0.197733333,NA,NA,-218
0.642366667,0,0.100066667,0.257566667,0.443933333,0.198433333,NA,NA,-219
0.644866667,0,0.097966667,0.257166667,0.445533333,0.199333333,NA,NA,-220
0.647866667,0,0.0959,0.256233333,0.447633333,0.200233333,NA,NA,-221
0.651633333,0,0.0942,0.254166667,0.450333333,0.2013,NA,NA,-222
0.654533333,0,0.092733333,0.252733333,0.4522,0.202333333,NA,NA,-223
0.6573,0,0.090966667,0.251733333,0.453766667,0.203533333,NA,NA,-224
0.660466667,0,0.089466667,0.250066667,0.455566667,0.2049,NA,NA,-225
0.663466667,0,0.088,0.248533333,0.457633333,0.205833333,NA,NA,-226
0.666433333,0,0.086566667,0.247,0.459433333,0.207,NA,NA,-227
0.669333333,0,0.084733333,0.245933333,0.460866667,0.208466667,NA,NA,-228
0.672566667,0,0.083333333,0.2441,0.462833333,0.209733333,NA,NA,-229
0.6758,0,0.0818,0.2424,0.464766667,0.211033333,NA,NA,-230
0.6784,0,0.08,0.2416,0.466166667,0.212233333,NA,NA,-231
0.6813,0,0.078466667,0.240233333,0.467633333,0.213666667,NA,NA,-232
0.6846,0,0.076933333,0.238466667,0.470033333,0.214566667,NA,NA,-233
0.6873,0,0.075833333,0.236866667,0.471666667,0.215633333,NA,NA,-234
0.690266667,0,0.074533333,0.2352,0.473633333,0.216633333,NA,NA,-235
0.693233333,0,0.072566667,0.2342,0.475533333,0.2177,NA,NA,-236
0.6957,0,0.0713,0.233,0.476966667,0.218733333,NA,NA,-237
0.698633333,0,0.070133333,0.231233333,0.479066667,0.219566667,NA,NA,-238
0.700966667,0,0.069033333,0.23,0.4802,0.220766667,NA,NA,-239
0.704033333,0,0.068133333,0.227833333,0.482633333,0.2214,NA,NA,-240
0.7071,0,0.0669,0.226,0.4847,0.2224,NA,NA,-241
0.709766667,0,0.0657,0.224533333,0.4864,0.223366667,NA,NA,-242
0.713033333,0,0.0642,0.222766667,0.488633333,0.2244,NA,NA,-243
0.7161,0,0.063133333,0.220766667,0.4906,0.2255,NA,NA,-244
0.7186,0,0.0614,0.22,0.491533333,0.227066667,NA,NA,-245
0.721,0,0.0601,0.2189,0.4927,0.2283,NA,NA,-246
0.7238,0,0.059233333,0.216966667,0.4938,0.23,NA,NA,-247
0.726733333,0,0.058066667,0.2152,0.495233333,0.2315,NA,NA,-248
0.7294,0,0.0571,0.2135,0.496833333,0.232566667,NA,NA,-249
0.731866667,0,0.055833333,0.2123,0.4979,0.233966667,NA,NA,-250
0.7346,0,0.054866667,0.210533333,0.499233333,0.235366667,NA,NA,-251
0.737366667,0,0.0534,0.209233333,0.5006,0.236766667,NA,NA,-252
0.740133333,0,0.052466667,0.2074,0.502033333,0.2381,NA,NA,-253
0.743,0,0.051466667,0.205533333,0.5035,0.2395,NA,NA,-254
0.7456,0,0.0505,0.2039,0.504666667,0.240933333,NA,NA,-255
0.7481,0,0.049533333,0.202366667,0.5062,0.2419,NA,NA,-256
0.7505,0,0.048466667,0.201033333,0.507233333,0.243266667,NA,NA,-257
0.752866667,0,0.0481,0.199033333,0.508366667,0.2445,NA,NA,-258
0.7552,0,0.047366667,0.197433333,0.509266667,0.245933333,NA,NA,-259
