obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.08,0.4796666666666667,0.386,0.05433333333333333,0.065,0.015,4.332936827127549,9.08846330623159,220
0.08,0.481,0.385,0.054,0.065,0.015,4.352631994523583,9.129774503078098,221
0.07966666666666666,0.482,0.384,0.05433333333333333,0.06466666666666666,0.015,4.372327161919618,9.171085699924605,222
0.079,0.48333333333333334,0.383,0.05466666666666667,0.064,0.015,4.392022329315652,9.212396896771113,223
0.07866666666666666,0.486,0.38066666666666665,0.05466666666666667,0.06366666666666666,0.015,4.411717496711686,9.253708093617618,224
0.07833333333333334,0.4876666666666667,0.37933333333333336,0.05466666666666667,0.06333333333333334,0.015,4.431412664107721,9.295019290464126,225
0.07766666666666666,0.49,0.37833333333333335,0.054,0.06266666666666666,0.015,4.451107831503754,9.336330487310633,226
0.07766666666666666,0.49333333333333335,0.37633333333333335,0.05266666666666667,0.063,0.014666666666666666,4.470802998899789,9.37764168415714,227
0.07666666666666666,0.496,0.37433333333333335,0.053,0.06233333333333333,0.014333333333333333,4.490498166295824,9.418952881003648,228
0.07566666666666666,0.499,0.372,0.05333333333333334,0.06166666666666667,0.014,4.510193333691857,9.460264077850155,229
0.07566666666666666,0.5003333333333333,0.37166666666666665,0.052333333333333336,0.062,0.013666666666666667,4.529888501087892,9.501575274696663,230
0.075,0.501,0.37133333333333335,0.05266666666666667,0.06133333333333333,0.013666666666666667,4.549583668483926,9.54288647154317,231
0.075,0.502,0.37033333333333335,0.05266666666666667,0.06166666666666667,0.013333333333333334,4.5692788358799605,9.584197668389677,232
0.07466666666666667,0.5043333333333333,0.369,0.052,0.06133333333333333,0.013333333333333334,4.588974003275995,9.625508865236183,233
0.074,0.5046666666666667,0.36866666666666664,0.05266666666666667,0.06066666666666667,0.013333333333333334,4.608669170672029,9.66682006208269,234
0.074,0.5063333333333333,0.368,0.051666666666666666,0.06066666666666667,0.013333333333333334,4.628364338068064,9.708131258929198,235
0.07333333333333333,0.5086666666666667,0.36566666666666664,0.052333333333333336,0.06,0.013333333333333334,4.648059505464098,9.749442455775705,236
0.07333333333333333,0.51,0.36466666666666664,0.052,0.06,0.013333333333333334,4.667754672860132,9.790753652622213,237
0.073,0.5116666666666667,0.363,0.052333333333333336,0.059666666666666666,0.013333333333333334,4.687449840256166,9.83206484946872,238
0.07233333333333333,0.5146666666666667,0.361,0.052,0.059,0.013333333333333334,4.707145007652201,9.873376046315228,239
0.072,0.5163333333333333,0.36,0.051666666666666666,0.058666666666666666,0.013333333333333334,4.726840175048236,9.914687243161735,240
0.07166666666666667,0.52,0.357,0.051333333333333335,0.058333333333333334,0.013333333333333334,4.746535342444269,9.955998440008242,241
0.07133333333333333,0.521,0.3566666666666667,0.051,0.058,0.013333333333333334,4.7662305098403035,9.99730963685475,242
0.07133333333333333,0.5223333333333333,0.3556666666666667,0.050666666666666665,0.058,0.013333333333333334,4.785925677236338,10.038620833701257,243
0.071,0.5233333333333333,0.355,0.050666666666666665,0.057666666666666665,0.013333333333333334,4.805620844632372,10.079932030547763,244
0.07066666666666667,0.5256666666666666,0.35333333333333333,0.050333333333333334,0.057666666666666665,0.013,4.825316012028407,10.12124322739427,245
0.07033333333333333,0.529,0.351,0.049666666666666665,0.057666666666666665,0.012666666666666666,4.845011179424441,10.162554424240778,246
0.06966666666666667,0.53,0.35133333333333333,0.049,0.057,0.012666666666666666,4.864706346820475,10.203865621087285,247
0.06966666666666667,0.532,0.3496666666666667,0.048666666666666664,0.057,0.012666666666666666,4.884401514216509,10.245176817933793,248
0.06933333333333333,0.5346666666666666,0.34833333333333333,0.04766666666666667,0.056666666666666664,0.012666666666666666,4.904096681612544,10.2864880147803,249
0.06866666666666667,0.5356666666666666,0.3476666666666667,0.048,0.05633333333333333,0.012333333333333333,4.923791849008579,10.327799211626807,250
0.06866666666666667,0.5376666666666666,0.346,0.04766666666666667,0.05633333333333333,0.012333333333333333,4.943487016404613,10.369110408473313,251
0.06833333333333333,0.539,0.345,0.04766666666666667,0.056,0.012333333333333333,4.9631821838006465,10.410421605319822,252
0.06833333333333333,0.542,0.342,0.04766666666666667,0.05633333333333333,0.012,4.982877351196681,10.451732802166328,253
0.06766666666666667,0.5436666666666666,0.341,0.04766666666666667,0.05566666666666667,0.012,5.002572518592715,10.493043999012837,254
0.066,0.5446666666666666,0.34,0.04933333333333333,0.054,0.012,5.02226768598875,10.534355195859343,255
0.066,0.546,0.339,0.049,0.054,0.012,5.041962853384784,10.57566639270585,256
0.06566666666666666,0.5473333333333333,0.33866666666666667,0.04833333333333333,0.05366666666666667,0.012,5.061658020780818,10.616977589552357,257
0.06566666666666666,0.549,0.3373333333333333,0.048,0.05366666666666667,0.012,5.081353188176853,10.658288786398865,258
0.06566666666666666,0.5526666666666666,0.33366666666666667,0.048,0.05366666666666667,0.012,5.101048355572887,10.699599983245372,259
0.065,0.5536666666666666,0.334,0.04733333333333333,0.053,0.012,5.1207435229689215,10.740911180091878,260
0.06433333333333334,0.5563333333333333,0.332,0.04733333333333333,0.052333333333333336,0.012,5.140438690364956,10.782222376938387,261
0.06366666666666666,0.559,0.3293333333333333,0.048,0.051666666666666666,0.012,5.16013385776099,10.823533573784893,262
0.06333333333333334,0.5593333333333333,0.329,0.04833333333333333,0.051333333333333335,0.012,5.179829025157024,10.864844770631402,263
0.063,0.5616666666666666,0.327,0.04833333333333333,0.051,0.012,5.199524192553058,10.906155967477908,264
0.063,0.5626666666666666,0.3263333333333333,0.048,0.051,0.012,5.219219359949093,10.947467164324415,265
0.063,0.5663333333333334,0.3233333333333333,0.04733333333333333,0.051333333333333335,0.011666666666666667,5.238914527345127,10.988778361170924,266
0.06266666666666666,0.5683333333333334,0.32233333333333336,0.04666666666666667,0.051,0.011666666666666667,5.258609694741161,11.03008955801743,267
0.062,0.5706666666666667,0.321,0.04633333333333333,0.050333333333333334,0.011666666666666667,5.278304862137196,11.071400754863937,268
0.061,0.5723333333333334,0.32,0.04666666666666667,0.04933333333333333,0.011666666666666667,5.29800002953323,11.112711951710445,269
0.061,0.574,0.31833333333333336,0.04666666666666667,0.04933333333333333,0.011666666666666667,5.3176951969292645,11.15402314855695,270
0.060333333333333336,0.5766666666666667,0.31633333333333336,0.04666666666666667,0.049,0.011333333333333334,5.337390364325299,11.19533434540346,271
0.059666666666666666,0.5776666666666667,0.31633333333333336,0.04633333333333333,0.04833333333333333,0.011333333333333334,5.357085531721333,11.236645542249967,272
0.059666666666666666,0.5796666666666667,0.31466666666666665,0.046,0.04833333333333333,0.011333333333333334,5.376780699117368,11.277956739096473,273
0.059,0.5816666666666667,0.31333333333333335,0.046,0.04766666666666667,0.011333333333333334,5.396475866513402,11.31926793594298,274
0.058,0.5843333333333334,0.311,0.04666666666666667,0.04666666666666667,0.011333333333333334,5.4161710339094356,11.360579132789486,275
0.057666666666666665,0.5846666666666667,0.311,0.04666666666666667,0.04633333333333333,0.011333333333333334,5.43586620130547,11.401890329635995,276
0.056666666666666664,0.5876666666666667,0.30833333333333335,0.04733333333333333,0.04533333333333334,0.011333333333333334,5.455561368701504,11.443201526482502,277
0.05633333333333333,0.5883333333333334,0.30833333333333335,0.047,0.045,0.011333333333333334,5.475256536097539,11.48451272332901,278
0.056,0.589,0.308,0.047,0.04466666666666667,0.011333333333333334,5.494951703493573,11.525823920175515,279
0.05566666666666667,0.59,0.30833333333333335,0.046,0.044333333333333336,0.011333333333333334,5.5146468708896075,11.567135117022024,280
0.055,0.592,0.30666666666666664,0.04633333333333333,0.043666666666666666,0.011333333333333334,5.534342038285642,11.608446313868532,281
0.055,0.5926666666666667,0.30633333333333335,0.046,0.043666666666666666,0.011333333333333334,5.554037205681676,11.649757510715038,282
0.05466666666666667,0.5933333333333334,0.306,0.046,0.043333333333333335,0.011333333333333334,5.573732373077711,11.691068707561545,283
0.05433333333333333,0.594,0.306,0.04566666666666667,0.043,0.011333333333333334,5.593427540473744,11.732379904408052,284
0.05433333333333333,0.5946666666666667,0.30533333333333335,0.04566666666666667,0.043,0.011333333333333334,5.6131227078697785,11.77369110125456,285
0.054,0.5953333333333334,0.30533333333333335,0.04533333333333334,0.043333333333333335,0.010666666666666666,5.632817875265813,11.815002298101067,286
0.054,0.598,0.30266666666666664,0.04533333333333334,0.043333333333333335,0.010666666666666666,5.652513042661847,11.856313494947575,287
0.054,0.5993333333333334,0.30266666666666664,0.044,0.043333333333333335,0.010666666666666666,5.672208210057883,11.89762469179408,288
0.05333333333333334,0.6006666666666667,0.302,0.044,0.042666666666666665,0.010666666666666666,5.691903377453917,11.93893588864059,289
0.05333333333333334,0.602,0.301,0.043666666666666666,0.042666666666666665,0.010666666666666666,5.711598544849951,11.980247085487097,290
0.05333333333333334,0.6023333333333334,0.301,0.043333333333333335,0.043,0.010333333333333333,5.731293712245986,12.021558282333602,291
0.05333333333333334,0.6043333333333333,0.29933333333333334,0.043,0.043333333333333335,0.01,5.750988879642019,12.06286947918011,292
0.05333333333333334,0.606,0.2976666666666667,0.043,0.043333333333333335,0.01,5.770684047038054,12.104180676026619,293
0.05266666666666667,0.6076666666666667,0.29633333333333334,0.043333333333333335,0.043,0.009666666666666667,5.790379214434088,12.145491872873126,294
0.05266666666666667,0.6093333333333333,0.29533333333333334,0.042666666666666665,0.044,0.008666666666666666,5.810074381830122,12.186803069719632,295
0.052333333333333336,0.611,0.2936666666666667,0.043,0.043666666666666666,0.008666666666666666,5.829769549226157,12.22811426656614,296
0.052333333333333336,0.6123333333333333,0.293,0.042333333333333334,0.043666666666666666,0.008666666666666666,5.849464716622191,12.269425463412645,297
0.052,0.614,0.293,0.041,0.043666666666666666,0.008333333333333333,5.8691598840182255,12.310736660259154,298
0.051666666666666666,0.616,0.291,0.04133333333333333,0.043333333333333335,0.008333333333333333,5.888855051414259,12.352047857105662,299
0.051333333333333335,0.6176666666666667,0.29,0.041,0.043,0.008333333333333333,5.908550218810293,12.39335905395217,300
0.050666666666666665,0.62,0.2886666666666667,0.040666666666666663,0.042333333333333334,0.008333333333333333,5.928245386206328,12.434670250798675,301
0.05,0.6203333333333333,0.2886666666666667,0.041,0.041666666666666664,0.008333333333333333,5.947940553602362,12.475981447645182,302
0.049666666666666665,0.621,0.28833333333333333,0.041,0.04133333333333333,0.008333333333333333,5.967635720998397,12.517292644491691,303
0.049666666666666665,0.621,0.289,0.04033333333333333,0.04133333333333333,0.008333333333333333,5.987330888394431,12.558603841338197,304
0.049666666666666665,0.622,0.2886666666666667,0.03966666666666667,0.04133333333333333,0.008333333333333333,6.007026055790465,12.599915038184704,305
0.049666666666666665,0.623,0.2876666666666667,0.03966666666666667,0.04133333333333333,0.008333333333333333,6.026721223186501,12.64122623503121,306
0.04933333333333333,0.6236666666666667,0.287,0.04,0.041,0.008333333333333333,6.046416390582533,12.68253743187772,307
0.049,0.6253333333333333,0.286,0.03966666666666667,0.041,0.008,6.066111557978568,12.723848628724227,308
0.048,0.6263333333333333,0.2856666666666667,0.04,0.04,0.008,6.085806725374603,12.765159825570734,309
0.04733333333333333,0.6266666666666667,0.2856666666666667,0.04033333333333333,0.03933333333333333,0.008,6.105501892770637,12.80647102241724,310
0.04733333333333333,0.628,0.2843333333333333,0.04033333333333333,0.03933333333333333,0.008,6.125197060166672,12.847782219263747,311
0.047,0.629,0.284,0.04,0.03933333333333333,0.007666666666666666,6.144892227562706,12.889093416110256,312
0.04666666666666667,0.6303333333333333,0.2826666666666667,0.04033333333333333,0.039,0.007666666666666666,6.16458739495874,12.930404612956762,313
0.04633333333333333,0.6313333333333333,0.2816666666666667,0.040666666666666663,0.03866666666666667,0.007666666666666666,6.184282562354774,12.97171580980327,314
0.046,0.634,0.2796666666666667,0.04033333333333333,0.03833333333333333,0.007666666666666666,6.203977729750808,13.013027006649777,315
0.04533333333333334,0.635,0.2796666666666667,0.04,0.038,0.007333333333333333,6.223672897146843,13.054338203496282,316
0.045,0.6366666666666667,0.278,0.04033333333333333,0.03766666666666667,0.007333333333333333,6.243368064542877,13.095649400342792,317
0.04466666666666667,0.6386666666666667,0.2763333333333333,0.04033333333333333,0.037333333333333336,0.007333333333333333,6.2630632319389115,13.136960597189299,318
0.04466666666666667,0.6393333333333333,0.2763333333333333,0.03966666666666667,0.037333333333333336,0.007333333333333333,6.282758399334946,13.178271794035805,319
0.04466666666666667,0.6413333333333333,0.27466666666666667,0.03933333333333333,0.037333333333333336,0.007333333333333333,6.30245356673098,13.219582990882312,320
0.044333333333333336,0.643,0.27366666666666667,0.039,0.037333333333333336,0.007,6.322148734127015,13.260894187728821,321
0.044333333333333336,0.644,0.27266666666666667,0.039,0.037333333333333336,0.007,6.341843901523048,13.302205384575327,322
0.043666666666666666,0.6453333333333333,0.2713333333333333,0.03966666666666667,0.03666666666666667,0.007,6.3615390689190825,13.343516581421834,323
0.043333333333333335,0.647,0.27,0.03966666666666667,0.036333333333333336,0.007,6.381234236315117,13.384827778268342,324
0.042666666666666665,0.649,0.2683333333333333,0.04,0.035666666666666666,0.007,6.400929403711151,13.426138975114847,325
0.042,0.6513333333333333,0.2663333333333333,0.04033333333333333,0.035,0.007,6.420624571107186,13.467450171961357,326
0.041666666666666664,0.6523333333333333,0.266,0.04,0.034666666666666665,0.007,6.440319738503221,13.508761368807864,327
0.041666666666666664,0.654,0.2643333333333333,0.04,0.034666666666666665,0.007,6.460014905899255,13.55007256565437,328
0.041666666666666664,0.6543333333333333,0.2643333333333333,0.03966666666666667,0.034666666666666665,0.007,6.47971007329529,13.591383762500877,329
0.04133333333333333,0.6556666666666666,0.263,0.04,0.034666666666666665,0.006666666666666667,6.499405240691322,13.632694959347385,330
0.04133333333333333,0.658,0.26166666666666666,0.039,0.034666666666666665,0.006666666666666667,6.519100408087358,13.674006156193894,331
0.04133333333333333,0.659,0.26066666666666666,0.039,0.034666666666666665,0.006666666666666667,6.538795575483392,13.7153173530404,332
0.041,0.6596666666666666,0.26033333333333336,0.039,0.034333333333333334,0.006666666666666667,6.558490742879426,13.756628549886907,333
0.041,0.6613333333333333,0.259,0.03866666666666667,0.034666666666666665,0.006333333333333333,6.578185910275461,13.797939746733416,334
0.040666666666666663,0.6626666666666666,0.25866666666666666,0.038,0.034333333333333334,0.006333333333333333,6.597881077671495,13.839250943579922,335
0.04033333333333333,0.6643333333333333,0.25766666666666665,0.03766666666666667,0.034,0.006333333333333333,6.6175762450675295,13.880562140426429,336
0.04033333333333333,0.6653333333333333,0.25733333333333336,0.037,0.034,0.006333333333333333,6.637271412463563,13.921873337272935,337
0.03966666666666667,0.6666666666666666,0.25633333333333336,0.037333333333333336,0.03333333333333333,0.006333333333333333,6.656966579859597,13.963184534119442,338
0.03966666666666667,0.6666666666666666,0.25633333333333336,0.037333333333333336,0.03333333333333333,0.006333333333333333,6.676661747255632,14.004495730965951,339
0.039,0.669,0.25433333333333336,0.03766666666666667,0.03266666666666666,0.006333333333333333,6.696356914651666,14.045806927812459,340
0.039,0.6706666666666666,0.25333333333333335,0.037,0.03266666666666666,0.006333333333333333,6.7160520820477005,14.087118124658964,341
0.039,0.6716666666666666,0.25233333333333335,0.037,0.03266666666666666,0.006333333333333333,6.735747249443735,14.128429321505472,342
0.03866666666666667,0.6733333333333333,0.251,0.037,0.03233333333333333,0.006333333333333333,6.755442416839769,14.169740518351977,343
0.03866666666666667,0.6736666666666666,0.251,0.03666666666666667,0.03266666666666666,0.006,6.775137584235805,14.211051715198487,344
0.03866666666666667,0.6756666666666666,0.249,0.03666666666666667,0.03266666666666666,0.006,6.794832751631837,14.252362912044994,345
0.03866666666666667,0.6763333333333333,0.24866666666666667,0.036333333333333336,0.03266666666666666,0.006,6.814527919027872,14.293674108891501,346
0.03866666666666667,0.6776666666666666,0.24733333333333332,0.036333333333333336,0.03266666666666666,0.006,6.834223086423906,14.334985305738007,347
0.03833333333333333,0.68,0.24566666666666667,0.036,0.033,0.005333333333333333,6.853918253819941,14.376296502584516,348
0.03833333333333333,0.681,0.245,0.035666666666666666,0.033,0.005333333333333333,6.873613421215976,14.417607699431024,349
0.038,0.6813333333333333,0.24566666666666667,0.035,0.033,0.005,6.89330858861201,14.45891889627753,350
0.038,0.6826666666666666,0.24466666666666667,0.034666666666666665,0.033,0.005,6.913003756008044,14.500230093124037,351
0.038,0.685,0.243,0.034,0.033,0.005,6.932698923404079,14.541541289970542,352
0.03766666666666667,0.6863333333333334,0.24233333333333335,0.033666666666666664,0.03266666666666666,0.005,6.952394090800112,14.582852486817051,353
0.037,0.6866666666666666,0.242,0.034333333333333334,0.032,0.005,6.972089258196147,14.624163683663559,354
0.03666666666666667,0.688,0.24066666666666667,0.034666666666666665,0.03166666666666667,0.005,6.991784425592181,14.665474880510066,355
0.03666666666666667,0.69,0.239,0.034333333333333334,0.03166666666666667,0.005,7.011479592988215,14.706786077356572,356
0.03666666666666667,0.6913333333333334,0.23833333333333334,0.033666666666666664,0.03166666666666667,0.005,7.03117476038425,14.748097274203081,357
0.03666666666666667,0.692,0.23833333333333334,0.033,0.03166666666666667,0.005,7.050869927780284,14.789408471049589,358
0.036333333333333336,0.694,0.23633333333333334,0.03333333333333333,0.03133333333333333,0.005,7.070565095176319,14.830719667896094,359
0.036333333333333336,0.695,0.23533333333333334,0.03333333333333333,0.03133333333333333,0.005,7.090260262572352,14.872030864742602,360
0.036,0.696,0.23433333333333334,0.033666666666666664,0.031,0.005,7.1099554299683865,14.913342061589109,361
0.035666666666666666,0.698,0.233,0.03333333333333333,0.030666666666666665,0.005,7.129650597364421,14.954653258435616,362
0.035666666666666666,0.699,0.232,0.03333333333333333,0.030666666666666665,0.005,7.149345764760455,14.995964455282124,363
0.035333333333333335,0.7,0.23133333333333334,0.03333333333333333,0.030333333333333334,0.005,7.16904093215649,15.037275652128631,364
0.035333333333333335,0.7016666666666667,0.22966666666666666,0.03333333333333333,0.030333333333333334,0.005,7.188736099552524,15.078586848975137,365
0.035333333333333335,0.7026666666666667,0.22933333333333333,0.03266666666666666,0.030333333333333334,0.005,7.208431266948559,15.119898045821644,366
0.035,0.7043333333333334,0.228,0.03266666666666666,0.03,0.005,7.228126434344592,15.161209242668154,367
0.035,0.705,0.22766666666666666,0.03233333333333333,0.03,0.005,7.247821601740626,15.20252043951466,368
0.034666666666666665,0.7073333333333334,0.22533333333333333,0.03266666666666666,0.029666666666666668,0.005,7.267516769136662,15.243831636361167,369
0.034333333333333334,0.7083333333333334,0.22433333333333333,0.033,0.029333333333333333,0.005,7.287211936532696,15.285142833207674,370
0.034,0.709,0.224,0.033,0.029,0.005,7.30690710392873,15.326454030054183,371
0.034,0.71,0.22333333333333333,0.03266666666666666,0.029,0.005,7.326602271324765,15.367765226900689,372
0.03333333333333333,0.7106666666666667,0.22333333333333333,0.03266666666666666,0.028333333333333332,0.005,7.346297438720799,15.409076423747196,373
0.03333333333333333,0.7113333333333334,0.22333333333333333,0.032,0.028333333333333332,0.005,7.3659926061168335,15.450387620593702,374
0.03333333333333333,0.7123333333333334,0.22266666666666668,0.03166666666666667,0.028333333333333332,0.005,7.385687773512868,15.491698817440211,375
0.033,0.714,0.221,0.032,0.028,0.005,7.405382940908901,15.533010014286718,376
0.033,0.7146666666666667,0.22033333333333333,0.032,0.028,0.005,7.425078108304936,15.574321211133226,377
0.033,0.7153333333333334,0.22066666666666668,0.031,0.028,0.005,7.44477327570097,15.615632407979732,378
0.033,0.716,0.22066666666666668,0.030333333333333334,0.028,0.005,7.4644684430970045,15.656943604826239,379
0.033,0.7176666666666667,0.22,0.029333333333333333,0.028,0.005,7.484163610493039,15.698254801672748,380
0.033,0.7183333333333334,0.21933333333333332,0.029333333333333333,0.028333333333333332,0.004666666666666667,7.503858777889073,15.739565998519254,381
0.033,0.72,0.21866666666666668,0.028333333333333332,0.028333333333333332,0.004666666666666667,7.523553945285108,15.780877195365761,382
0.03266666666666666,0.7203333333333334,0.21833333333333332,0.028666666666666667,0.028,0.004666666666666667,7.543249112681141,15.822188392212267,383
0.03266666666666666,0.721,0.21766666666666667,0.028666666666666667,0.028,0.004666666666666667,7.562944280077176,15.863499589058774,384
0.032,0.7223333333333334,0.217,0.028666666666666667,0.027333333333333334,0.004666666666666667,7.58263944747321,15.904810785905283,385
0.032,0.7233333333333334,0.216,0.028666666666666667,0.027333333333333334,0.004666666666666667,7.602334614869244,15.94612198275179,386
0.03166666666666667,0.7233333333333334,0.21666666666666667,0.028333333333333332,0.027,0.004666666666666667,7.62202978226528,15.987433179598296,387
0.03166666666666667,0.7236666666666667,0.21633333333333332,0.028333333333333332,0.027,0.004666666666666667,7.641724949661314,16.028744376444802,388
0.03166666666666667,0.7253333333333334,0.21466666666666667,0.028333333333333332,0.027,0.004666666666666667,7.661420117057348,16.070055573291313,389
0.030666666666666665,0.727,0.213,0.029333333333333333,0.026,0.004666666666666667,7.681115284453381,16.11136677013782,390
0.030666666666666665,0.7303333333333333,0.21,0.029,0.026,0.004666666666666667,7.700810451849416,16.152677966984324,391
0.030666666666666665,0.7323333333333333,0.20833333333333334,0.028666666666666667,0.026,0.004666666666666667,7.720505619245451,16.19398916383083,392
0.030666666666666665,0.7326666666666667,0.20833333333333334,0.028333333333333332,0.026,0.004666666666666667,7.740200786641485,16.23530036067734,393
0.030333333333333334,0.7346666666666667,0.20666666666666667,0.028333333333333332,0.025666666666666667,0.004666666666666667,7.759895954037519,16.27661155752385,394
0.03,0.736,0.20566666666666666,0.028333333333333332,0.025666666666666667,0.004333333333333333,7.779591121433554,16.317922754370354,395
0.029333333333333333,0.737,0.20466666666666666,0.029,0.025333333333333333,0.004,7.799286288829588,16.35923395121686,396
0.029333333333333333,0.738,0.20433333333333334,0.028333333333333332,0.025333333333333333,0.004,7.818981456225623,16.40054514806337,397
0.029333333333333333,0.738,0.205,0.027666666666666666,0.025333333333333333,0.004,7.838676623621656,16.441856344909876,398
0.029333333333333333,0.7406666666666667,0.20266666666666666,0.027333333333333334,0.025333333333333333,0.004,7.8583717910176905,16.483167541756384,399
0.029,0.7426666666666667,0.20133333333333334,0.027,0.025,0.004,7.878066958413725,16.52447873860289,400
0.029,0.7443333333333333,0.19966666666666666,0.027,0.025333333333333333,0.0036666666666666666,7.897762125809759,16.5657899354494,401
0.028333333333333332,0.7456666666666667,0.19866666666666666,0.027333333333333334,0.024666666666666667,0.0036666666666666666,7.917457293205794,16.607101132295906,402
0.028,0.7463333333333333,0.198,0.027666666666666666,0.024333333333333332,0.0036666666666666666,7.937152460601828,16.648412329142413,403
0.027666666666666666,0.7466666666666667,0.19866666666666666,0.027,0.024,0.0036666666666666666,7.956847627997862,16.68972352598892,404
0.027666666666666666,0.7483333333333333,0.19733333333333333,0.02666666666666667,0.024,0.0036666666666666666,7.976542795393896,16.731034722835428,405
0.027,0.7493333333333333,0.19633333333333333,0.027333333333333334,0.023333333333333334,0.0036666666666666666,7.99623796278993,16.772345919681932,406
0.027,0.7503333333333333,0.19566666666666666,0.027,0.023333333333333334,0.0036666666666666666,8.015933130185966,16.813657116528443,407
0.026333333333333334,0.7523333333333333,0.19366666666666665,0.027666666666666666,0.023,0.0033333333333333335,8.035628297581999,16.85496831337495,408
0.026,0.753,0.19333333333333333,0.027666666666666666,0.02266666666666667,0.0033333333333333335,8.055323464978034,16.896279510221458,409
0.025,0.7543333333333333,0.192,0.028666666666666667,0.021666666666666667,0.0033333333333333335,8.075018632374068,16.93759070706796,410
0.024666666666666667,0.7553333333333333,0.191,0.029,0.021333333333333333,0.0033333333333333335,8.094713799770103,16.97890190391447,411
0.024666666666666667,0.7566666666666667,0.19,0.028666666666666667,0.021333333333333333,0.0033333333333333335,8.114408967166137,17.02021310076098,412
0.024666666666666667,0.7566666666666667,0.19033333333333333,0.028333333333333332,0.021333333333333333,0.0033333333333333335,8.13390762609275,17.061188612211104,413
0.024666666666666667,0.7583333333333333,0.189,0.028,0.021333333333333333,0.0033333333333333335,8.153592631973186,17.10248245065875,414
0.024666666666666667,0.76,0.18766666666666668,0.027666666666666666,0.021666666666666667,0.003,8.173277637853621,17.1437762891064,415
0.024666666666666667,0.761,0.18666666666666668,0.027666666666666666,0.021666666666666667,0.003,8.192962643734056,17.185070127554045,416
0.024666666666666667,0.7623333333333333,0.186,0.027,0.021666666666666667,0.003,8.212647649614489,17.22636396600169,417
0.024666666666666667,0.7633333333333333,0.18566666666666667,0.026333333333333334,0.021666666666666667,0.003,8.232332655494925,17.267657804449335,418
0.024666666666666667,0.7643333333333333,0.185,0.026,0.021666666666666667,0.003,8.25201766137536,17.308951642896982,419
0.024666666666666667,0.766,0.18333333333333332,0.026,0.022,0.0026666666666666666,8.271702667255795,17.35024548134463,420
0.024666666666666667,0.767,0.18233333333333332,0.026,0.022,0.0026666666666666666,8.29138767313623,17.391539319792276,421
0.024666666666666667,0.7683333333333333,0.181,0.026,0.022,0.0026666666666666666,8.311072679016664,17.43283315823992,422
0.024666666666666667,0.7693333333333333,0.18066666666666667,0.025333333333333333,0.022,0.0026666666666666666,8.3307576848971,17.474126996687566,423
0.024666666666666667,0.7703333333333333,0.18,0.025,0.022,0.0026666666666666666,8.350442690777534,17.51542083513521,424
0.024333333333333332,0.7706666666666667,0.18,0.025,0.021666666666666667,0.0026666666666666666,8.370127696657969,17.556714673582857,425
0.024,0.7723333333333333,0.17833333333333334,0.025333333333333333,0.021333333333333333,0.0026666666666666666,8.3898127025384035,17.598008512030503,426
0.024,0.773,0.178,0.025,0.021333333333333333,0.0026666666666666666,8.409315033564171,17.638956980831047,427
0.024,0.7736666666666666,0.17766666666666667,0.024666666666666667,0.021333333333333333,0.0026666666666666666,8.428990858142729,17.68023346087983,428
0.023666666666666666,0.7746666666666666,0.17666666666666667,0.025,0.021,0.0026666666666666666,8.448666682721289,17.721509940928616,429
0.023666666666666666,0.776,0.17566666666666667,0.024666666666666667,0.021,0.0026666666666666666,8.468342507299846,17.7627864209774,430
0.023,0.7763333333333333,0.17566666666666667,0.025,0.020333333333333332,0.0026666666666666666,8.488018331878402,17.804062901026185,431
0.02266666666666667,0.7763333333333333,0.17566666666666667,0.025333333333333333,0.02,0.0026666666666666666,8.50769415645696,17.845339381074968,432
0.02266666666666667,0.777,0.17566666666666667,0.024666666666666667,0.02,0.0026666666666666666,8.527142665712763,17.88626634108348,433
0.022333333333333334,0.778,0.17466666666666666,0.025,0.019666666666666666,0.0026666666666666666,8.546807201010063,17.927525462733403,434
0.022,0.7786666666666666,0.17433333333333334,0.025,0.019333333333333334,0.0026666666666666666,8.566471736307363,17.96878458438333,435
0.022,0.7793333333333333,0.17366666666666666,0.025,0.019333333333333334,0.0026666666666666666,8.585925640734315,18.009708777463064,436
0.022,0.7796666666666666,0.17333333333333334,0.025,0.019333333333333334,0.0026666666666666666,8.605579259630373,18.050950540714126,437
0.022,0.781,0.17266666666666666,0.024333333333333332,0.019333333333333334,0.0026666666666666666,8.625232878526429,18.092192303965188,438
0.022,0.7813333333333333,0.17266666666666666,0.024,0.019333333333333334,0.0026666666666666666,8.644886497422487,18.13343406721625,439
0.022,0.7826666666666666,0.17133333333333334,0.024,0.019333333333333334,0.0026666666666666666,8.664540116318545,18.17467583046731,440
0.022,0.783,0.17133333333333334,0.023666666666666666,0.019333333333333334,0.0026666666666666666,8.6841937352146,18.215917593718373,441
0.022,0.7836666666666666,0.171,0.023333333333333334,0.019333333333333334,0.0026666666666666666,8.703847354110657,18.257159356969435,442
0.022,0.784,0.17166666666666666,0.022333333333333334,0.019333333333333334,0.0026666666666666666,8.723500973006715,18.298401120220497,443
0.022,0.785,0.171,0.022,0.019666666666666666,0.0023333333333333335,8.742942838360255,18.339302421043815,444
0.021333333333333333,0.785,0.171,0.02266666666666667,0.019,0.0023333333333333335,8.762585661050469,18.380526825896016,445
