obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.008,0.9094,0.078,0.0046,0.005333333333333333,0.0026666666666666666,5.25939344019485,6.309124053425044,214
0.0079,0.9107,0.0768,0.0046,0.0053,0.0026,5.2839700450555736,6.338605941525162,215
0.0079,0.9116666666666666,0.0759,0.004533333333333334,0.0053,0.0026,5.308546649916297,6.368087829625279,216
0.007833333333333333,0.9130666666666667,0.07463333333333333,0.0044666666666666665,0.0053,0.002533333333333333,5.33312325477702,6.397569717725395,217
0.0077,0.9141666666666667,0.0736,0.004533333333333334,0.005166666666666667,0.002533333333333333,5.357699859637745,6.427051605825513,218
0.007566666666666667,0.9152,0.07276666666666666,0.0044666666666666665,0.005033333333333333,0.002533333333333333,5.382276464498468,6.456533493925629,219
0.0074,0.9162666666666667,0.0718,0.004533333333333334,0.004933333333333333,0.0024666666666666665,5.406853069359191,6.486015382025747,220
0.0073,0.9172,0.0711,0.0044,0.004866666666666667,0.0024333333333333334,5.431429674219915,6.515497270125864,221
0.0071,0.9183666666666667,0.07003333333333334,0.0045,0.0047,0.0024,5.456006279080639,6.544979158225981,222
0.007,0.9194,0.0691,0.0045,0.004666666666666667,0.0023333333333333335,5.480582883941363,6.574461046326098,223
0.0069,0.9203666666666667,0.0682,0.004533333333333334,0.004566666666666667,0.0023333333333333335,5.505159488802086,6.6039429344262155,224
0.006833333333333334,0.9216666666666666,0.06696666666666666,0.004533333333333334,0.0045,0.0023333333333333335,5.529736093662809,6.633424822526332,225
0.0067,0.9226,0.06613333333333334,0.004566666666666667,0.0044,0.0023,5.554312698523534,6.662906710626449,226
0.0067,0.9236333333333333,0.06513333333333333,0.004533333333333334,0.004433333333333333,0.002266666666666667,5.578889303384257,6.692388598726565,227
0.006666666666666667,0.9247666666666666,0.06413333333333333,0.004433333333333333,0.004433333333333333,0.0022333333333333333,5.6034659082449805,6.721870486826684,228
0.006533333333333334,0.9257333333333333,0.0633,0.004433333333333333,0.0043,0.0022333333333333333,5.628042513105704,6.7513523749268005,229
0.0065,0.927,0.0621,0.0044,0.004266666666666667,0.0022333333333333333,5.652619117966427,6.780834263026917,230
0.006466666666666667,0.9283333333333333,0.060833333333333336,0.004366666666666666,0.004266666666666667,0.0022,5.677195722827151,6.810316151127035,231
0.0064,0.9295,0.059666666666666666,0.004433333333333333,0.004233333333333334,0.0021666666666666666,5.701772327687874,6.8397980392271505,232
0.0064,0.9303,0.05893333333333333,0.004366666666666666,0.0043,0.0021,5.726348932548599,6.869279927327269,233
0.006366666666666666,0.9311333333333334,0.05826666666666667,0.004233333333333334,0.0043,0.0020666666666666667,5.750925537409322,6.898761815427386,234
0.006233333333333333,0.9321,0.057433333333333336,0.004233333333333334,0.004166666666666667,0.0020666666666666667,5.775502142270046,6.928243703527502,235
0.006166666666666667,0.9329,0.05673333333333333,0.0042,0.004166666666666667,0.002,5.80007874713077,6.95772559162762,236
0.0061,0.9338333333333333,0.0559,0.004166666666666667,0.0041,0.002,5.824655351991493,6.987207479727736,237
0.006,0.9347666666666666,0.05503333333333333,0.0042,0.004,0.002,5.849231956852217,7.016689367827853,238
0.005966666666666667,0.9356333333333333,0.054266666666666664,0.0041333333333333335,0.004,0.0019666666666666665,5.87380856171294,7.0461712559279714,239
0.0059,0.9367666666666666,0.053266666666666664,0.004066666666666666,0.003933333333333333,0.0019666666666666665,5.8983851665736635,7.075653144028088,240
0.0059,0.9373666666666667,0.05273333333333333,0.004,0.004033333333333333,0.0018666666666666666,5.922961771434387,7.105135032128204,241
0.005866666666666667,0.9382,0.052033333333333334,0.0039,0.004,0.0018666666666666666,5.94753837629511,7.134616920228322,242
0.005866666666666667,0.9393333333333334,0.05093333333333333,0.0038666666666666667,0.004,0.0018666666666666666,5.972114981155835,7.164098808328439,243
0.005733333333333333,0.9401666666666667,0.05023333333333333,0.0038666666666666667,0.0038666666666666667,0.0018666666666666666,5.996691586016558,7.193580696428556,244
0.005733333333333333,0.9408,0.0497,0.003766666666666667,0.0038666666666666667,0.0018666666666666666,6.021268190877281,7.223062584528673,245
0.0057,0.9414,0.049166666666666664,0.0037333333333333333,0.0038666666666666667,0.0018333333333333333,6.045844795738005,7.25254447262879,246
0.005633333333333333,0.9419666666666666,0.04873333333333333,0.0036666666666666666,0.003833333333333333,0.0018,6.070421400598729,7.282026360728907,247
0.005566666666666667,0.9428,0.047966666666666664,0.0036666666666666666,0.0038,0.0017666666666666666,6.094998005459453,7.311508248829024,248
0.005433333333333333,0.9435333333333333,0.0473,0.0037333333333333333,0.0037,0.0017333333333333333,6.119574610320176,7.340990136929141,249
0.005366666666666666,0.9443666666666667,0.0466,0.0036666666666666666,0.0036666666666666666,0.0017,6.144151215180899,7.370472025029257,250
0.0053,0.9449,0.04616666666666667,0.0036333333333333335,0.0036,0.0017,6.168727820041624,7.399953913129374,251
0.005266666666666667,0.9453666666666667,0.0458,0.0035666666666666668,0.0036,0.0016666666666666668,6.193304424902347,7.429435801229492,252
0.0052,0.9460666666666666,0.04516666666666667,0.0035666666666666668,0.003533333333333333,0.0016666666666666668,6.2178810297630704,7.458917689329609,253
0.0051,0.9466,0.04473333333333333,0.0035666666666666668,0.0034666666666666665,0.0016333333333333334,6.242457634623794,7.488399577429726,254
0.005033333333333333,0.9472333333333334,0.0441,0.0036333333333333335,0.0034333333333333334,0.0016,6.267034239484517,7.517881465529843,255
0.005,0.9477,0.043633333333333336,0.0036666666666666666,0.0034,0.0016,6.291610844345241,7.547363353629959,256
0.004933333333333333,0.9484666666666667,0.043,0.0036,0.0033666666666666667,0.0015666666666666667,6.316187449205964,7.5768452417300765,257
0.004833333333333334,0.9489666666666666,0.04256666666666667,0.0036333333333333335,0.003266666666666667,0.0015666666666666667,6.340764054066689,7.606327129830195,258
0.0048,0.9495666666666667,0.042,0.0036333333333333335,0.0032333333333333333,0.0015666666666666667,6.365340658927412,7.635809017930311,259
0.0047,0.9502666666666667,0.0415,0.003533333333333333,0.0031333333333333335,0.0015666666666666667,6.389917263788136,7.665290906030428,260
0.0045,0.9509,0.041,0.0036,0.0029333333333333334,0.0015666666666666667,6.41449386864886,7.694772794130547,261
0.0044666666666666665,0.9516,0.0404,0.003533333333333333,0.0029,0.0015666666666666667,6.439070473509583,7.724254682230662,262
0.0044666666666666665,0.952,0.04016666666666667,0.0033666666666666667,0.0029,0.0015666666666666667,6.463647078370307,7.753736570330779,263
0.0044666666666666665,0.9525,0.039766666666666665,0.003266666666666667,0.0029333333333333334,0.0015333333333333334,6.48822368323103,7.7832184584308965,264
0.0044666666666666665,0.9529333333333333,0.03936666666666667,0.0032333333333333333,0.003,0.0014666666666666667,6.512800288091754,7.812700346531014,265
0.004433333333333333,0.9535333333333333,0.03883333333333333,0.0032,0.003,0.0014333333333333333,6.537376892952477,7.842182234631131,266
0.0044,0.9542,0.03816666666666667,0.0032333333333333333,0.003033333333333333,0.0013666666666666666,6.5619534978132,7.871664122731248,267
0.0043,0.9546333333333333,0.037766666666666664,0.0033,0.0029333333333333334,0.0013666666666666666,6.586530102673925,7.901146010831364,268
0.004233333333333334,0.9551666666666667,0.037333333333333336,0.003266666666666667,0.0028666666666666667,0.0013666666666666666,6.611106707534648,7.930627898931482,269
0.004166666666666667,0.9559333333333333,0.0367,0.0032,0.0028,0.0013666666666666666,6.635683312395372,7.960109787031599,270
0.0041,0.9565333333333333,0.03613333333333334,0.0032333333333333333,0.002766666666666667,0.0013333333333333333,6.660259917256095,7.989591675131717,271
0.004066666666666666,0.9569,0.035866666666666665,0.0031666666666666666,0.0027333333333333333,0.0013333333333333333,6.684836522116819,8.019073563231833,272
0.004033333333333333,0.9572,0.035633333333333336,0.0031333333333333335,0.0028,0.0012333333333333332,6.709413126977543,8.04855545133195,273
0.004,0.9577,0.0353,0.003,0.002766666666666667,0.0012333333333333332,6.733989731838266,8.078037339432067,274
0.003966666666666667,0.9582666666666667,0.034866666666666664,0.0029,0.002766666666666667,0.0012,6.7585663366989905,8.107519227532183,275
0.0039,0.9586666666666667,0.03453333333333333,0.0029,0.0027,0.0012,6.7831429415597135,8.1370011156323,276
0.0039,0.9593333333333334,0.033933333333333336,0.0028333333333333335,0.0027333333333333333,0.0011666666666666668,6.8077195464204365,8.166483003732418,277
0.0039,0.9596,0.03376666666666667,0.0027333333333333333,0.002766666666666667,0.0011333333333333334,6.83229615128116,8.195964891832535,278
0.0039,0.9604,0.0331,0.0026,0.002766666666666667,0.0011333333333333334,6.856872756141884,8.225446779932652,279
0.0038,0.9608,0.032766666666666666,0.0026333333333333334,0.0026666666666666666,0.0011333333333333334,6.881449361002608,8.254928668032768,280
0.0038,0.9613,0.032266666666666666,0.0026333333333333334,0.0027,0.0011,6.906025965863331,8.284410556132885,281
0.003766666666666667,0.9616666666666667,0.031966666666666664,0.0026,0.0027,0.0010666666666666667,6.930602570724055,8.313892444233003,282
0.0037333333333333333,0.9621,0.031566666666666666,0.0026,0.0027,0.0010333333333333334,6.955179175584779,8.343374332333122,283
0.0037333333333333333,0.9626,0.031066666666666666,0.0026,0.0027,0.0010333333333333334,6.979755780445502,8.372856220433237,284
0.0036,0.9628666666666666,0.030833333333333334,0.0027,0.0025666666666666667,0.0010333333333333334,7.004332385306226,8.402338108533355,285
0.0036,0.9634666666666667,0.030266666666666667,0.0026666666666666666,0.0025666666666666667,0.0010333333333333334,7.02890899016695,8.431819996633472,286
0.003533333333333333,0.9638666666666666,0.029866666666666666,0.0027333333333333333,0.002533333333333333,0.001,7.053485595027673,8.461301884733588,287
0.0035,0.9642333333333334,0.029633333333333334,0.0026333333333333334,0.0025,0.001,7.078062199888397,8.490783772833705,288
0.0034666666666666665,0.9645333333333334,0.029366666666666666,0.0026333333333333334,0.0024666666666666665,0.001,7.1026388047491205,8.520265660933823,289
0.0034666666666666665,0.9649,0.029066666666666668,0.0025666666666666667,0.0024666666666666665,0.001,7.127215409609844,8.549747549033938,290
0.0034666666666666665,0.9652333333333334,0.0288,0.0025,0.0025,9.666666666666667e-4,7.151792014470567,8.579229437134057,291
0.0033666666666666667,0.9654333333333334,0.0287,0.0025,0.0024,9.666666666666667e-4,7.17636861933129,8.608711325234173,292
0.0033666666666666667,0.9657,0.028533333333333334,0.0024,0.0024666666666666665,9e-4,7.200945224192015,8.63819321333429,293
0.0033666666666666667,0.966,0.028233333333333333,0.0024,0.0024666666666666665,9e-4,7.225521829052738,8.667675101434407,294
0.0033666666666666667,0.9664,0.0279,0.0023333333333333335,0.0025,8.666666666666666e-4,7.250098433913462,8.697156989534525,295
0.0033666666666666667,0.9667333333333333,0.027633333333333333,0.002266666666666667,0.0025,8.666666666666666e-4,7.274675038774186,8.726638877634642,296
0.0033333333333333335,0.9670333333333333,0.027333333333333334,0.0023,0.0025,8.333333333333334e-4,7.299251643634909,8.756120765734758,297
0.003266666666666667,0.9674333333333334,0.026966666666666667,0.0023333333333333335,0.0024666666666666665,8e-4,7.323828248495633,8.785602653834875,298
0.003266666666666667,0.9677333333333333,0.026766666666666668,0.0022333333333333333,0.0024666666666666665,8e-4,7.348404853356356,8.815084541934992,299
0.0031666666666666666,0.9682666666666667,0.026266666666666667,0.0023,0.0024,7.666666666666667e-4,7.3729814582170805,8.84456643003511,300
0.0031333333333333335,0.9686333333333333,0.025933333333333333,0.0023,0.0024,7.333333333333333e-4,7.3975580630778035,8.874048318135229,301
0.0031333333333333335,0.9690333333333333,0.0256,0.0022333333333333333,0.0024,7.333333333333333e-4,7.4221346679385265,8.903530206235345,302
0.0030666666666666668,0.9693,0.025333333333333333,0.0023,0.0023666666666666667,7e-4,7.446711272799251,8.93301209433546,303
0.0029666666666666665,0.9697,0.025066666666666668,0.002266666666666667,0.002266666666666667,7e-4,7.471287877659974,8.962493982435578,304
0.0029666666666666665,0.9702333333333333,0.024766666666666666,0.002033333333333333,0.0023333333333333335,6.333333333333333e-4,7.495864482520698,8.991975870535693,305
0.0029666666666666665,0.9704666666666667,0.0246,0.0019666666666666665,0.0023333333333333335,6.333333333333333e-4,7.520441087381421,9.02145775863581,306
0.0029333333333333334,0.9709333333333333,0.0242,0.0019333333333333333,0.0023333333333333335,6e-4,7.545017692242145,9.050939646735928,307
0.0028666666666666667,0.9713666666666667,0.023866666666666668,0.0019,0.002266666666666667,6e-4,7.569594297102869,9.080421534836045,308
0.0028333333333333335,0.9716333333333333,0.023666666666666666,0.0018666666666666666,0.0022333333333333333,6e-4,7.594170901963592,9.109903422936164,309
0.0028333333333333335,0.9719333333333333,0.023433333333333334,0.0018,0.0022333333333333333,6e-4,7.618747506824316,9.139385311036282,310
0.0027333333333333333,0.9720333333333333,0.023366666666666668,0.0018666666666666666,0.0021333333333333334,6e-4,7.64332411168504,9.168867199136397,311
0.0027,0.9723,0.023133333333333332,0.0018666666666666666,0.0021,6e-4,7.6679007165457636,9.198349087236513,312
0.0027,0.9725,0.023,0.0018,0.0021333333333333334,5.666666666666667e-4,7.6924773214064865,9.227830975336632,313
0.0026666666666666666,0.9727,0.022833333333333334,0.0018,0.0021333333333333334,5.333333333333334e-4,7.71705392626721,9.257312863436749,314
0.0026333333333333334,0.9728333333333333,0.022733333333333335,0.0018,0.0021,5.333333333333334e-4,7.741630531127934,9.286794751536865,315
0.0026333333333333334,0.9731666666666666,0.0224,0.0018,0.0021333333333333334,5e-4,7.766207135988657,9.316276639636982,316
0.0026,0.9737666666666667,0.021866666666666666,0.0017666666666666666,0.0021,5e-4,7.79078374084938,9.345758527737098,317
0.0026,0.9739333333333333,0.0218,0.0016666666666666668,0.0021,5e-4,7.815360345710105,9.375240415837217,318
0.0026,0.9743666666666667,0.0214,0.0016333333333333334,0.0021,5e-4,7.839936950570828,9.404722303937334,319
0.0025666666666666667,0.9745666666666667,0.021233333333333333,0.0016333333333333334,0.0020666666666666667,5e-4,7.864513555431552,9.434204192037452,320
0.0025666666666666667,0.9748666666666667,0.021,0.0015666666666666667,0.0021,4.6666666666666666e-4,7.889090160292276,9.463686080137569,321
0.0025666666666666667,0.9753,0.020566666666666667,0.0015666666666666667,0.0021,4.6666666666666666e-4,7.913666765153,9.493167968237685,322
0.002533333333333333,0.9757,0.020166666666666666,0.0016,0.0020666666666666667,4.6666666666666666e-4,7.938243370013723,9.522649856337802,323
0.0025,0.9759,0.019966666666666667,0.0016333333333333334,0.002033333333333333,4.6666666666666666e-4,7.962819974874446,9.552131744437919,324
0.0025,0.9761,0.0198,0.0016,0.002033333333333333,4.6666666666666666e-4,7.9873965797351705,9.581613632538035,325
0.0025,0.9763666666666667,0.019566666666666666,0.0015666666666666667,0.002033333333333333,4.6666666666666666e-4,8.011973184595893,9.611095520638154,326
0.0025,0.9766333333333334,0.019333333333333334,0.0015333333333333334,0.002033333333333333,4.6666666666666666e-4,8.036549789456616,9.640577408738269,327
0.0024333333333333334,0.9770666666666666,0.018933333333333333,0.0015666666666666667,0.0019666666666666665,4.6666666666666666e-4,8.061126394317341,9.670059296838387,328
0.0024,0.9773333333333334,0.0188,0.0014666666666666667,0.0019333333333333333,4.6666666666666666e-4,8.085660700331168,9.699506998968143,329
0.0023,0.9776,0.018566666666666665,0.0015333333333333334,0.0018333333333333333,4.6666666666666666e-4,8.110235998227811,9.728987830778584,330
0.002266666666666667,0.9776666666666667,0.018566666666666665,0.0015,0.0018,4.6666666666666666e-4,8.134811296124454,9.758468662589024,331
0.002266666666666667,0.9777333333333333,0.018533333333333332,0.0014666666666666667,0.0018,4.6666666666666666e-4,8.159386594021097,9.787949494399466,332
0.0022333333333333333,0.9779666666666667,0.018333333333333333,0.0014666666666666667,0.0017666666666666666,4.6666666666666666e-4,8.18396189191774,9.817430326209903,333
0.0022333333333333333,0.9781666666666666,0.0182,0.0014,0.0017666666666666666,4.6666666666666666e-4,8.208537189814383,9.846911158020344,334
0.0022,0.9784,0.018,0.0014,0.0017333333333333333,4.6666666666666666e-4,8.233112487711026,9.876391989830784,335
0.0021666666666666666,0.9785666666666667,0.017833333333333333,0.0014333333333333333,0.0017,4.6666666666666666e-4,8.25768778560767,9.905872821641225,336
0.0021666666666666666,0.9788666666666667,0.017533333333333335,0.0014333333333333333,0.0017333333333333333,4.333333333333333e-4,8.282263083504311,9.935353653451665,337
0.0021,0.979,0.0174,0.0015,0.0016666666666666668,4.333333333333333e-4,8.306838381400956,9.964834485262104,338
0.002033333333333333,0.9792666666666666,0.0172,0.0015,0.0016,4.333333333333333e-4,8.331413679297599,9.994315317072545,339
0.002,0.9795333333333334,0.016966666666666668,0.0015,0.0015666666666666667,4.333333333333333e-4,8.355988977194242,10.023796148882985,340
0.0019333333333333333,0.9797666666666667,0.0168,0.0015,0.0015,4.333333333333333e-4,8.380564275090885,10.053276980693425,341
0.0019333333333333333,0.9799333333333333,0.0167,0.0014333333333333333,0.0015,4.333333333333333e-4,8.405139572987528,10.082757812503864,342
0.0018666666666666666,0.9801,0.016533333333333334,0.0015,0.0014333333333333333,4.333333333333333e-4,8.42971487088417,10.112238644314305,343
0.0018666666666666666,0.9805333333333334,0.0161,0.0015,0.0014333333333333333,4.333333333333333e-4,8.454290168780814,10.141719476124745,344
0.0018666666666666666,0.9806333333333334,0.016,0.0015,0.0014333333333333333,4.333333333333333e-4,8.478865466677457,10.171200307935186,345
0.0018666666666666666,0.9808,0.015833333333333335,0.0015,0.0014666666666666667,4e-4,8.5034407645741,10.200681139745628,346
0.0018333333333333333,0.981,0.015666666666666666,0.0015,0.0014333333333333333,4e-4,8.528016062470742,10.230161971556065,347
0.0017666666666666666,0.9813,0.015366666666666667,0.0015666666666666667,0.0013666666666666666,4e-4,8.552591360367385,10.259642803366505,348
0.0017666666666666666,0.9814333333333334,0.015233333333333333,0.0015666666666666667,0.0014,3.6666666666666667e-4,8.577166658264028,10.289123635176946,349
0.0017666666666666666,0.9815333333333334,0.015166666666666667,0.0015333333333333334,0.0014,3.6666666666666667e-4,8.601741956160671,10.318604466987388,350
0.0017666666666666666,0.9816,0.015166666666666667,0.0014666666666666667,0.0014333333333333333,3.333333333333333e-4,8.626317254057316,10.348085298797828,351
0.0017666666666666666,0.9817333333333333,0.015033333333333333,0.0014666666666666667,0.0014333333333333333,3.333333333333333e-4,8.650892551953957,10.377566130608267,352
0.0017666666666666666,0.9819,0.014933333333333333,0.0014,0.0014333333333333333,3.333333333333333e-4,8.675467849850602,10.407046962418708,353
0.0017333333333333333,0.9820666666666666,0.014833333333333334,0.0013666666666666666,0.0014,3.333333333333333e-4,8.700043147747245,10.436527794229146,354
0.0017333333333333333,0.9823,0.014633333333333333,0.0013333333333333333,0.0014,3.333333333333333e-4,8.724618445643886,10.466008626039587,355
0.0017333333333333333,0.9825666666666667,0.0144,0.0013,0.0014,3.333333333333333e-4,8.749193743540529,10.495489457850029,356
0.0017,0.9826333333333334,0.014366666666666666,0.0013,0.0013666666666666666,3.333333333333333e-4,8.773769041437173,10.524970289660468,357
0.0017,0.9829666666666667,0.014066666666666667,0.0012666666666666666,0.0013666666666666666,3.333333333333333e-4,8.798344339333816,10.554451121470908,358
0.0016333333333333334,0.9831333333333333,0.0139,0.0013333333333333333,0.0013,3.333333333333333e-4,8.82291963723046,10.583931953281349,359
0.0016333333333333334,0.9832,0.0139,0.0012666666666666666,0.0013,3.333333333333333e-4,8.847494935127102,10.613412785091787,360
0.0016,0.9833333333333333,0.013866666666666666,0.0012,0.0012666666666666666,3.333333333333333e-4,8.872070233023745,10.642893616902226,361
0.0016,0.9834333333333334,0.0138,0.0011666666666666668,0.0012666666666666666,3.333333333333333e-4,8.896645530920388,10.672374448712668,362
0.0015666666666666667,0.9836,0.013633333333333334,0.0012,0.0012666666666666666,3e-4,8.921179644890543,10.701821847370402,363
0.0015333333333333334,0.9837666666666667,0.0135,0.0012,0.0012333333333333332,3e-4,8.945753641618948,10.731301622891166,364
0.0015333333333333334,0.9839,0.013366666666666667,0.0012,0.0012333333333333332,3e-4,8.970327638347351,10.760781398411927,365
0.0015333333333333334,0.9840333333333333,0.013233333333333333,0.0012,0.0012333333333333332,3e-4,8.994901635075756,10.79026117393269,366
0.0015333333333333334,0.9841333333333333,0.013133333333333334,0.0012,0.0012333333333333332,3e-4,9.01940288202653,10.81967229949729,367
0.0015333333333333334,0.9843333333333333,0.013,0.0011333333333333334,0.0012333333333333332,3e-4,9.043974640010925,10.849149962438702,368
0.0015,0.9844333333333334,0.012966666666666666,0.0011,0.0012,3e-4,9.068546397995316,10.878627625380112,369
0.0015,0.9845,0.0129,0.0011,0.0012,3e-4,9.09311815597971,10.908105288321519,370
0.0015,0.9845666666666667,0.012833333333333334,0.0011,0.0012,3e-4,9.117689913964105,10.937582951262927,371
0.0014333333333333333,0.9846666666666667,0.012733333333333333,0.0011666666666666668,0.0011333333333333334,3e-4,9.142261671948498,10.967060614204337,372
0.0014333333333333333,0.9848333333333333,0.012633333333333333,0.0011,0.0011333333333333334,3e-4,9.166795118654232,10.99650428109627,373
0.0014,0.9850333333333333,0.012433333333333333,0.0011333333333333334,0.0011,3e-4,9.191365686270665,11.025980887748004,374
0.0014,0.9851,0.012366666666666666,0.0011333333333333334,0.0011,3e-4,9.215936253887095,11.055457494399738,375
0.0014,0.9854333333333334,0.0121,0.0010666666666666667,0.0011,3e-4,9.240506821503526,11.084934101051468,376
0.0014,0.9855333333333334,0.012033333333333333,0.0010333333333333334,0.0011333333333333334,2.666666666666667e-4,9.265077389119957,11.1144107077032,377
0.0014,0.9856,0.012,0.001,0.0012,2e-4,9.28964795673639,11.143887314354933,378
0.0013333333333333333,0.9858,0.011833333333333333,0.0010333333333333334,0.0011333333333333334,2e-4,9.314142718461765,11.173296586764923,379
0.0012666666666666666,0.9859666666666667,0.011666666666666667,0.0011,0.0010666666666666667,2e-4,9.338710907704932,11.202771080837303,380
0.0012666666666666666,0.9861666666666666,0.011533333333333333,0.0010333333333333334,0.0010666666666666667,2e-4,9.3632790969481,11.232245574909683,381
0.0012333333333333332,0.9862666666666666,0.011466666666666667,0.0010333333333333334,0.0010333333333333334,2e-4,9.387811084479907,11.261686566325492,382
0.0012,0.9865666666666667,0.0112,0.0010333333333333334,0.001,2e-4,9.412378132336151,11.291160004108194,383
0.0011666666666666668,0.9867,0.011066666666666667,0.0010666666666666667,9.666666666666667e-4,2e-4,9.4369451801924,11.320633441890896,384
0.0011666666666666668,0.9867333333333334,0.011033333333333332,0.0010666666666666667,9.666666666666667e-4,2e-4,9.461438548592996,11.350040203289067,385
0.0011666666666666668,0.9868333333333333,0.010966666666666666,0.0010333333333333334,9.666666666666667e-4,2e-4,9.486003261984079,11.379511528492415,386
0.0011666666666666668,0.9870666666666666,0.0108,9.666666666666667e-4,9.666666666666667e-4,2e-4,9.510567975375166,11.408982853695765,387
0.0011333333333333334,0.9871,0.010833333333333334,9.333333333333333e-4,9.333333333333333e-4,2e-4,9.53513268876625,11.43845417889911,388
0.0010666666666666667,0.9871333333333333,0.010833333333333334,9.666666666666667e-4,8.666666666666666e-4,2e-4,9.559697402157335,11.467925504102459,389
0.0010333333333333334,0.9873,0.010666666666666666,0.001,8.333333333333334e-4,2e-4,9.58426211554842,11.497396829305806,390
0.001,0.98740000000000006,0.010566666666666667,0.0010333333333333334,8e-4,2e-4,9.608826828939504,11.526868154509156,391
0.001,0.9875666666666667,0.0104,0.0010333333333333334,8.333333333333334e-4,1.6666666666666666e-4,9.633249036389781,11.556203217499155,392
0.001,0.9876666666666667,0.010366666666666666,9.666666666666667e-4,8.333333333333334e-4,1.6666666666666666e-4,9.657778160516258,11.585636862367448,393
0.001,0.9878,0.0103,9e-4,8.333333333333334e-4,1.6666666666666666e-4,9.682337470990834,11.615102906122411,394
9.666666666666667e-4,0.9879,0.0102,9.333333333333333e-4,8e-4,1.6666666666666666e-4,9.70685584306542,11.644535048788342,395
9.333333333333333e-4,0.9880666666666666,0.010033333333333333,9.666666666666667e-4,7.666666666666667e-4,1.6666666666666666e-4,9.731413877981877,11.674000036253627,396
9.333333333333333e-4,0.9882666666666666,0.009833333333333333,9.666666666666667e-4,8e-4,1.3333333333333334e-4,9.755971912898339,11.703465023718914,397
9.333333333333333e-4,0.9884333333333334,0.009666666666666667,9.666666666666667e-4,8e-4,1.3333333333333334e-4,9.780244013407346,11.732660118186343,398
9e-4,0.9885333333333334,0.009566666666666666,0.001,7.666666666666667e-4,1.3333333333333334e-4,9.804793095751778,11.762116655334218,399
8.333333333333334e-4,0.9886,0.0095,0.0010666666666666667,7e-4,1.3333333333333334e-4,9.829305087669326,11.791539009944671,400
8e-4,0.9886333333333334,0.0095,0.0010666666666666667,6.666666666666666e-4,1.3333333333333334e-4,9.853815902986728,11.820960918642436,401
8e-4,0.9888333333333333,0.009366666666666667,0.001,6.666666666666666e-4,1.3333333333333334e-4,9.878362671239557,11.850415343210955,402
8e-4,0.9889333333333333,0.009266666666666666,0.001,7e-4,1e-4,9.902867602126683,11.879835879513248,403
8e-4,0.989,0.009233333333333333,9.666666666666667e-4,7e-4,1e-4,9.927378531108769,11.90925598516579,404
8e-4,0.9891,0.009133333333333334,9.666666666666667e-4,7e-4,1e-4,9.951923076796492,11.938708442224783,405
8e-4,0.9891333333333333,0.009166666666666667,9e-4,7e-4,1e-4,9.976467622484213,11.968160899283776,406
7.333333333333333e-4,0.9892,0.009133333333333334,9.333333333333333e-4,6.333333333333333e-4,1e-4,10.001012168171933,11.997613356342768,407
7e-4,0.9892333333333333,0.0091,9.666666666666667e-4,6e-4,1e-4,10.025370077894205,12.026894315794253,408
7e-4,0.9893,0.009033333333333334,9.666666666666667e-4,6e-4,1e-4,10.049908875931958,12.056341491404856,409
6.666666666666666e-4,0.9893666666666666,0.008966666666666666,0.001,5.666666666666667e-4,1e-4,10.074363903445237,12.085721466738455,410
6.666666666666666e-4,0.9894333333333334,0.0089,0.001,6e-4,6.666666666666667e-5,10.098644718952446,12.114927874508975,411
6.666666666666666e-4,0.9894333333333334,0.008966666666666666,9.333333333333333e-4,6e-4,6.666666666666667e-5,10.123173332352538,12.144365833652147,412
6.333333333333333e-4,0.9895,0.008933333333333333,9.333333333333333e-4,5.666666666666667e-4,6.666666666666667e-5,10.147701945752631,12.173803792795313,413
6.333333333333333e-4,0.9897666666666667,0.0087,9e-4,5.666666666666667e-4,6.666666666666667e-5,10.172060583735494,12.203071898974002,414
6.333333333333333e-4,0.9898333333333333,0.008666666666666666,8.666666666666666e-4,5.666666666666667e-4,6.666666666666667e-5,10.196583911879626,12.232504576668788,415
6e-4,0.9898666666666667,0.008633333333333333,9e-4,5.333333333333334e-4,6.666666666666667e-5,10.221107240023759,12.261937254363572,416
6e-4,0.99,0.0085,9e-4,5.333333333333334e-4,6.666666666666667e-5,10.24532400159518,12.291065676901024,417
6e-4,0.9900666666666667,0.008433333333333333,9e-4,5.333333333333334e-4,6.666666666666667e-5,10.26983775091087,12.320488847988718,418
5.666666666666667e-4,0.9901333333333333,0.008366666666666666,9.333333333333333e-4,5e-4,6.666666666666667e-5,10.294351500226563,12.34991201907641,419
5.666666666666667e-4,0.9903,0.008233333333333334,9e-4,5e-4,6.666666666666667e-5,10.31862057122541,12.379099698514068,420
5.666666666666667e-4,0.9903,0.008233333333333334,9e-4,5e-4,6.666666666666667e-5,10.343126638068021,12.408515475574024,421
5.666666666666667e-4,0.9904666666666667,0.008066666666666666,9e-4,5e-4,6.666666666666667e-5,10.367489666026787,12.43779490232607,422
5.666666666666667e-4,0.9905,0.008066666666666666,8.666666666666666e-4,5e-4,6.666666666666667e-5,10.391745403640595,12.466971780494072,423
5.666666666666667e-4,0.9905666666666667,0.008033333333333333,8.333333333333334e-4,5e-4,6.666666666666667e-5,10.41623928971094,12.496375938367581,424
