obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.013633333333333334,0.8826,0.09636666666666667,0.0074,0.0089,0.004733333333333333,5.2698941473621375,6.282423153905983,213
0.0136,0.8841333333333333,0.09496666666666667,0.0073,0.008866666666666667,0.004733333333333333,5.294635434438955,6.311918098290517,214
0.013433333333333334,0.8853666666666666,0.094,0.0072,0.008766666666666667,0.004666666666666667,5.319376721515773,6.341413042675054,215
0.013333333333333334,0.8869333333333334,0.09256666666666667,0.007166666666666667,0.008733333333333333,0.0046,5.34411800859259,6.370907987059588,216
0.0133,0.8881333333333333,0.0915,0.007066666666666666,0.008766666666666667,0.004533333333333334,5.368859295669407,6.400402931444124,217
0.013033333333333333,0.8894,0.09043333333333334,0.0071333333333333335,0.008533333333333334,0.0045,5.393600582746224,6.429897875828659,218
0.012866666666666667,0.8906333333333334,0.0894,0.0071,0.0084,0.0044666666666666665,5.418341869823042,6.459392820213193,219
0.012733333333333333,0.8920666666666667,0.08813333333333333,0.007066666666666666,0.008266666666666667,0.0044666666666666665,5.44308315689986,6.488887764597729,220
0.0127,0.8932666666666667,0.08693333333333333,0.0071,0.008266666666666667,0.004433333333333333,5.467824443976677,6.518382708982264,221
0.0125,0.8943,0.0861,0.0071,0.008133333333333333,0.004366666666666666,5.492565731053495,6.5478776533667995,222
0.012433333333333333,0.8956,0.08496666666666666,0.007,0.0081,0.004333333333333333,5.517307018130312,6.577372597751335,223
0.012366666666666666,0.8972333333333333,0.0836,0.0068,0.008066666666666666,0.0043,5.54204830520713,6.606867542135869,224
0.0122,0.8985333333333333,0.08253333333333333,0.006733333333333333,0.008,0.0042,5.566789592283948,6.6363624865204045,225
0.012133333333333333,0.8996,0.0816,0.006666666666666667,0.008,0.0041333333333333335,5.591530879360765,6.66585743090494,226
0.012066666666666667,0.9007333333333334,0.08083333333333333,0.006366666666666666,0.008,0.004066666666666666,5.616272166437583,6.695352375289475,227
0.011866666666666666,0.902,0.07973333333333334,0.0064,0.007833333333333333,0.004033333333333333,5.6410134535144,6.72484731967401,228
0.011766666666666667,0.9032333333333333,0.07856666666666667,0.0064333333333333334,0.0077666666666666665,0.004,5.665754740591217,6.754342264058545,229
0.011666666666666667,0.9041333333333333,0.0778,0.0064,0.007733333333333333,0.003933333333333333,5.6904960276680345,6.78383720844308,230
0.011566666666666666,0.9051666666666667,0.0769,0.006366666666666666,0.007666666666666666,0.0039,5.7152373147448525,6.813332152827615,231
0.011533333333333333,0.9064666666666666,0.07573333333333333,0.006266666666666667,0.007666666666666666,0.0038666666666666667,5.7399786018216705,6.84282709721215,232
0.011466666666666667,0.9076,0.0746,0.006333333333333333,0.0077,0.003766666666666667,5.764719888898488,6.872322041596686,233
0.011366666666666667,0.9086,0.07393333333333334,0.0061,0.007666666666666666,0.0037,5.789461175975306,6.901816985981221,234
0.011133333333333334,0.9099333333333334,0.07273333333333333,0.0062,0.007533333333333334,0.0036,5.814202463052123,6.931311930365756,235
0.0111,0.9110333333333334,0.07183333333333333,0.006033333333333333,0.0075,0.0036,5.838943750128941,6.960806874750292,236
0.010966666666666666,0.9123,0.0707,0.006033333333333333,0.007533333333333334,0.0034333333333333334,5.863685037205758,6.990301819134826,237
0.0108,0.9131666666666667,0.07,0.006033333333333333,0.0074333333333333335,0.0033666666666666667,5.888426324282576,7.019796763519361,238
0.0108,0.9142666666666667,0.069,0.005933333333333333,0.007466666666666667,0.0033333333333333335,5.913167611359394,7.049291707903897,239
0.0107,0.9155666666666666,0.06783333333333333,0.0059,0.0074,0.0033,5.937908898436211,7.078786652288431,240
0.010566666666666667,0.9166333333333333,0.0669,0.0059,0.007333333333333333,0.0032333333333333333,5.962650185513028,7.108281596672967,241
0.010466666666666668,0.9173333333333333,0.06633333333333333,0.005866666666666667,0.007366666666666666,0.0031,5.987391472589845,7.137776541057502,242
0.0104,0.9181333333333334,0.0656,0.005866666666666667,0.0073,0.0031,6.012132759666663,7.167271485442036,243
0.010166666666666666,0.9186666666666666,0.0652,0.005966666666666667,0.0071333333333333335,0.003033333333333333,6.036874046743481,7.196766429826572,244
0.0101,0.9194,0.06466666666666666,0.005833333333333334,0.0071,0.003,6.061615333820298,7.2262613742111075,245
0.01,0.9203,0.064,0.0057,0.007,0.003,6.086356620897116,7.255756318595642,246
0.009933333333333334,0.9210666666666667,0.06336666666666667,0.005633333333333333,0.006933333333333333,0.003,6.111097907973933,7.285251262980178,247
0.009933333333333334,0.922,0.0626,0.0054666666666666665,0.006966666666666667,0.0029666666666666665,6.135839195050751,7.3147462073647125,248
0.0099,0.9231,0.061566666666666665,0.005433333333333333,0.007033333333333333,0.0028666666666666667,6.1605804821275685,7.344241151749247,249
0.009866666666666666,0.9241333333333334,0.0606,0.0054,0.007066666666666666,0.0028,6.1853217692043865,7.373736096133783,250
0.0098,0.9247666666666666,0.0601,0.005333333333333333,0.0071,0.0027,6.2100630562812045,7.4032310405183175,251
0.009766666666666667,0.9255666666666666,0.0594,0.005266666666666667,0.0071333333333333335,0.0026333333333333334,6.234804343358021,7.432725984902854,252
0.0096,0.9265,0.05856666666666667,0.005333333333333333,0.007066666666666666,0.002533333333333333,6.259545630434839,7.462220929287389,253
0.009466666666666667,0.9272333333333334,0.057966666666666666,0.005333333333333333,0.006966666666666667,0.0025,6.284286917511656,7.491715873671923,254
0.009466666666666667,0.9277666666666666,0.05756666666666667,0.0052,0.007,0.0024666666666666665,6.309028204588474,7.52121081805646,255
0.009266666666666666,0.9284666666666667,0.056966666666666665,0.0053,0.0069,0.0023666666666666667,6.333769491665291,7.550705762440994,256
0.009066666666666667,0.9292,0.05633333333333333,0.0054,0.0067666666666666665,0.0023,6.358510778742109,7.580200706825528,257
0.008966666666666666,0.9298666666666666,0.0558,0.005366666666666666,0.0067,0.002266666666666667,6.383252065818927,7.609695651210065,258
0.008833333333333334,0.9304666666666667,0.055433333333333334,0.005266666666666667,0.0067,0.0021333333333333334,6.407993352895744,7.639190595594599,259
0.008766666666666667,0.9311,0.05516666666666667,0.004966666666666667,0.006733333333333333,0.002033333333333333,6.432734639972562,7.668685539979134,260
0.008666666666666666,0.9319666666666667,0.05433333333333333,0.005033333333333333,0.006633333333333333,0.002033333333333333,6.457475927049379,7.69818048436367,261
0.0086,0.9328,0.053566666666666665,0.005033333333333333,0.006633333333333333,0.0019666666666666665,6.482217214126197,7.727675428748204,262
0.0085,0.9334333333333333,0.05313333333333333,0.004933333333333333,0.006566666666666667,0.0019333333333333333,6.506958501203015,7.757170373132739,263
0.0084,0.9341333333333334,0.0525,0.004966666666666667,0.0065,0.0019,6.531699788279832,7.786665317517276,264
0.0083,0.935,0.05173333333333333,0.004966666666666667,0.0064,0.0019,6.556441075356649,7.81616026190181,265
0.0082,0.9359666666666666,0.050866666666666664,0.004966666666666667,0.006366666666666666,0.0018333333333333333,6.581182362433466,7.845655206286345,266
0.008166666666666666,0.9364666666666667,0.0505,0.004866666666666667,0.006333333333333333,0.0018333333333333333,6.605923649510284,7.875150150670881,267
0.0079,0.9372333333333334,0.0498,0.005066666666666666,0.0061,0.0018,6.6306649365871015,7.904645095055415,268
0.007833333333333333,0.9376666666666666,0.04953333333333333,0.004966666666666667,0.006033333333333333,0.0018,6.6554062236639195,7.93414003943995,269
0.007733333333333333,0.9381,0.0492,0.004966666666666667,0.006,0.0017333333333333333,6.6801475107407375,7.963634983824486,270
0.007733333333333333,0.9385333333333333,0.04886666666666667,0.004866666666666667,0.006,0.0017333333333333333,6.704888797817555,7.993129928209021,271
0.007533333333333334,0.9391,0.048433333333333335,0.004933333333333333,0.0058,0.0017333333333333333,6.729630084894373,8.022624872593557,272
0.007466666666666667,0.9394666666666667,0.048266666666666666,0.0048,0.005733333333333333,0.0017333333333333333,6.75437137197119,8.052119816978092,273
0.007366666666666666,0.9401666666666667,0.04756666666666667,0.0049,0.005633333333333333,0.0017333333333333333,6.779112659048008,8.081614761362626,274
0.0072,0.9406666666666667,0.04716666666666667,0.004966666666666667,0.0054666666666666665,0.0017333333333333333,6.803853946124826,8.111109705747161,275
0.007166666666666667,0.9410333333333334,0.046933333333333334,0.004866666666666667,0.0054666666666666665,0.0017,6.828595233201642,8.140604650131696,276
0.006933333333333333,0.9415333333333333,0.0465,0.005033333333333333,0.005233333333333334,0.0017,6.85333652027846,8.170099594516232,277
0.006933333333333333,0.9423333333333334,0.045766666666666664,0.004966666666666667,0.005233333333333334,0.0017,6.878077807355277,8.199594538900767,278
0.006866666666666667,0.9428666666666666,0.04533333333333334,0.004933333333333333,0.0052,0.0016666666666666668,6.902819094432095,8.229089483285302,279
0.0068,0.9434,0.044866666666666666,0.004933333333333333,0.005166666666666667,0.0016333333333333334,6.927560381508912,8.258584427669838,280
0.0068,0.9438,0.04446666666666667,0.004933333333333333,0.005233333333333334,0.0015666666666666667,6.95230166858573,8.288079372054371,281
0.0067666666666666665,0.9443,0.044033333333333334,0.0049,0.005233333333333334,0.0015333333333333334,6.977042955662548,8.317574316438908,282
0.006733333333333333,0.9448666666666666,0.04356666666666666,0.004833333333333334,0.005233333333333334,0.0015,7.001784242739365,8.347069260823444,283
0.006666666666666667,0.9454333333333333,0.0431,0.0048,0.005166666666666667,0.0015,7.026525529816183,8.376564205207977,284
0.006633333333333333,0.9459666666666666,0.0427,0.0047,0.0051333333333333335,0.0015,7.051266816893,8.406059149592513,285
0.0065,0.9464333333333333,0.042333333333333334,0.004733333333333333,0.005033333333333333,0.0014666666666666667,7.076008103969818,8.435554093977048,286
0.0064333333333333334,0.9469666666666666,0.04186666666666667,0.004733333333333333,0.004966666666666667,0.0014666666666666667,7.100749391046635,8.465049038361583,287
0.006366666666666666,0.9475666666666667,0.0414,0.004666666666666667,0.0049,0.0014666666666666667,7.125490678123453,8.494543982746118,288
0.006366666666666666,0.9478,0.04136666666666667,0.0044666666666666665,0.0049,0.0014666666666666667,7.150231965200271,8.524038927130654,289
0.006266666666666667,0.9482333333333334,0.04106666666666667,0.004433333333333333,0.004866666666666667,0.0014,7.174973252277088,8.553533871515189,290
0.006166666666666667,0.9488,0.04056666666666667,0.0044666666666666665,0.0048,0.0013666666666666666,7.199714539353906,8.583028815899725,291
0.0061,0.9492666666666667,0.04013333333333333,0.0045,0.004733333333333333,0.0013666666666666666,7.224455826430723,8.612523760284258,292
0.006066666666666666,0.9496666666666667,0.04,0.004266666666666667,0.004733333333333333,0.0013333333333333333,7.249197113507541,8.642018704668793,293
0.006,0.9501,0.03966666666666667,0.004233333333333334,0.004666666666666667,0.0013333333333333333,7.273938400584359,8.67151364905333,294
0.005966666666666667,0.9504666666666667,0.0393,0.004266666666666667,0.004633333333333333,0.0013333333333333333,7.298679687661176,8.701008593437864,295
0.0059,0.951,0.03883333333333333,0.004266666666666667,0.0046,0.0013,7.323420974737994,8.730503537822399,296
0.0057666666666666665,0.9512,0.0387,0.004333333333333333,0.0045,0.0012666666666666666,7.348162261814811,8.759998482206933,297
0.0057,0.9516,0.03833333333333333,0.004366666666666666,0.004433333333333333,0.0012666666666666666,7.372903548891629,8.78949342659147,298
0.005666666666666667,0.9521,0.0379,0.004333333333333333,0.0044,0.0012666666666666666,7.397644835968446,8.818988370976005,299
0.005633333333333333,0.9525666666666667,0.037533333333333335,0.004266666666666667,0.0044,0.0012333333333333332,7.422386123045263,8.848483315360538,300
0.0056,0.9529333333333333,0.03726666666666666,0.0042,0.0044,0.0012,7.447127410122081,8.877978259745076,301
0.0056,0.9533,0.037033333333333335,0.004066666666666666,0.0045,0.0011,7.471868697198898,8.90747320412961,302
0.005566666666666667,0.9539333333333333,0.0365,0.004,0.0045,0.0010666666666666667,7.496609984275716,8.936968148514145,303
0.005533333333333334,0.9542333333333334,0.036333333333333336,0.0039,0.004533333333333334,0.001,7.5213512713525335,8.96646309289868,304
0.0055,0.9546666666666667,0.036066666666666664,0.003766666666666667,0.004533333333333334,9.666666666666667e-4,7.5460925584293514,8.995958037283215,305
0.0054666666666666665,0.955,0.03573333333333333,0.0038,0.0045,9.666666666666667e-4,7.5708338455061694,9.025452981667751,306
0.005366666666666666,0.9555,0.0353,0.003833333333333333,0.0044,9.666666666666667e-4,7.5955751325829866,9.054947926052288,307
0.005333333333333333,0.9559,0.03503333333333333,0.0037333333333333333,0.0044,9.333333333333333e-4,7.6203164196598046,9.08444287043682,308
0.0053,0.9563333333333334,0.0347,0.0036666666666666666,0.0044,9e-4,7.645057706736622,9.113937814821355,309
0.005266666666666667,0.9567,0.03443333333333334,0.0036,0.0044,8.666666666666666e-4,7.66979899381344,9.143432759205892,310
0.005233333333333334,0.957,0.03423333333333333,0.003533333333333333,0.004366666666666666,8.666666666666666e-4,7.694540280890257,9.172927703590425,311
0.0052,0.9573,0.033966666666666666,0.003533333333333333,0.004366666666666666,8.333333333333334e-4,7.719281567967075,9.202422647974961,312
0.005166666666666667,0.9576666666666667,0.0337,0.0034666666666666665,0.004366666666666666,8e-4,7.744022855043892,9.231917592359498,313
0.005033333333333333,0.9579,0.033466666666666665,0.0036,0.004233333333333334,8e-4,7.768764142120709,9.261412536744032,314
0.005,0.9584,0.03303333333333333,0.0035666666666666668,0.004233333333333334,7.666666666666667e-4,7.793505429197527,9.290907481128567,315
0.005,0.9587,0.03283333333333333,0.0034666666666666665,0.004266666666666667,7.333333333333333e-4,7.818246716274344,9.320402425513102,316
0.0049,0.9590333333333333,0.032766666666666666,0.0033,0.004166666666666667,7.333333333333333e-4,7.842988003351162,9.349897369897635,317
0.0049,0.9593333333333334,0.03253333333333333,0.0032333333333333333,0.004166666666666667,7.333333333333333e-4,7.867729290427979,9.379392314282173,318
0.004866666666666667,0.9597666666666667,0.032233333333333336,0.0031333333333333335,0.0041333333333333335,7.333333333333333e-4,7.892470577504797,9.408887258666708,319
0.0047666666666666664,0.9601,0.032,0.0031333333333333335,0.004033333333333333,7.333333333333333e-4,7.917211864581615,9.438382203051244,320
0.004733333333333333,0.9604,0.0318,0.0030666666666666668,0.004,7.333333333333333e-4,7.941953151658432,9.467877147435779,321
0.004633333333333333,0.9607333333333333,0.0316,0.003033333333333333,0.003933333333333333,7e-4,7.96669443873525,9.497372091820312,322
0.0046,0.9612,0.03123333333333333,0.0029666666666666665,0.0039,7e-4,7.991435725812067,9.526867036204846,323
0.004566666666666667,0.9615333333333334,0.030933333333333334,0.0029666666666666665,0.0038666666666666667,7e-4,8.016177012888884,9.556361980589383,324
0.004566666666666667,0.9620333333333333,0.030533333333333332,0.0028666666666666667,0.0038666666666666667,7e-4,8.040918299965702,9.58585692497392,325
0.0044666666666666665,0.9624333333333334,0.0302,0.0029,0.003833333333333333,6.333333333333333e-4,8.06565958704252,9.615351869358454,326
0.0044666666666666665,0.9627666666666667,0.030033333333333332,0.0027333333333333333,0.003833333333333333,6.333333333333333e-4,8.090400874119338,9.644846813742989,327
0.004366666666666666,0.9631666666666666,0.0297,0.002766666666666667,0.0037333333333333333,6.333333333333333e-4,8.115142161196156,9.674341758127522,328
0.004266666666666667,0.9637,0.029266666666666667,0.002766666666666667,0.0036333333333333335,6.333333333333333e-4,8.139883448272972,9.70383670251206,329
0.004266666666666667,0.9641333333333333,0.028866666666666665,0.0027333333333333333,0.0036666666666666666,6e-4,8.16462473534979,9.733331646896595,330
0.004166666666666667,0.9643666666666667,0.028666666666666667,0.0028,0.0035666666666666668,6e-4,8.189366022426608,9.76282659128113,331
0.0041333333333333335,0.9647333333333333,0.028366666666666665,0.002766666666666667,0.0035666666666666668,5.666666666666667e-4,8.214107309503426,9.792321535665666,332
0.0041,0.9649333333333333,0.028233333333333333,0.0027333333333333333,0.003533333333333333,5.666666666666667e-4,8.238848596580244,9.821816480050199,333
0.0041,0.9654333333333334,0.027866666666666668,0.0026,0.003533333333333333,5.666666666666667e-4,8.26358988365706,9.851311424434734,334
0.004033333333333333,0.9658666666666667,0.027433333333333334,0.0026666666666666666,0.0034666666666666665,5.666666666666667e-4,8.288331170733878,9.88080636881927,335
0.0038666666666666667,0.9660666666666666,0.027333333333333334,0.0027333333333333333,0.0033,5.666666666666667e-4,8.313072457810694,9.910301313203805,336
0.0038,0.9663666666666667,0.0271,0.0027333333333333333,0.0032333333333333333,5.666666666666667e-4,8.337771862216725,9.9397619546339,337
0.003766666666666667,0.9667,0.026766666666666668,0.002766666666666667,0.0032333333333333333,5.333333333333334e-4,8.362511859601925,9.969255842728757,338
0.0037,0.9670666666666666,0.026466666666666666,0.002766666666666667,0.0031666666666666666,5.333333333333334e-4,8.387251856987126,9.998749730823613,339
0.0036,0.9673666666666667,0.0262,0.0028333333333333335,0.0030666666666666668,5.333333333333334e-4,8.411991854372326,10.028243618918472,340
0.003533333333333333,0.9677,0.025966666666666666,0.0028,0.003033333333333333,5e-4,8.436731851757525,10.05773750701333,341
0.0034333333333333334,0.968,0.025833333333333333,0.0027333333333333333,0.0029333333333333334,5e-4,8.461471849142725,10.087231395108189,342
0.0033666666666666667,0.9682333333333333,0.025666666666666667,0.0027333333333333333,0.0028666666666666667,5e-4,8.486211846527926,10.116725283203047,343
0.0033333333333333335,0.9687333333333333,0.025166666666666667,0.002766666666666667,0.0029,4.333333333333333e-4,8.510951843913126,10.146219171297906,344
0.0033,0.9689666666666666,0.024966666666666668,0.002766666666666667,0.0029,4e-4,8.535691841298327,10.175713059392763,345
0.0033,0.9690666666666666,0.0249,0.0027333333333333333,0.0029,4e-4,8.560431838683527,10.205206947487621,346
0.003266666666666667,0.9692666666666667,0.024833333333333332,0.0026333333333333334,0.0028666666666666667,4e-4,8.585171836068726,10.23470083558248,347
0.0032333333333333333,0.9695666666666667,0.024566666666666667,0.0026333333333333334,0.0028333333333333335,4e-4,8.609911833453927,10.264194723677338,348
0.0032,0.9698666666666667,0.024433333333333335,0.0025,0.0028,4e-4,8.634651830839127,10.293688611772197,349
0.003033333333333333,0.9702333333333333,0.0241,0.0026333333333333334,0.0026333333333333334,4e-4,8.659391828224328,10.323182499867055,350
0.003,0.9706666666666667,0.023733333333333332,0.0026,0.0026,4e-4,8.684131825609528,10.352676387961914,351
0.0029333333333333334,0.9709666666666666,0.023433333333333334,0.0026666666666666666,0.002533333333333333,4e-4,8.708871822994729,10.38217027605677,352
0.0028,0.9712666666666666,0.023166666666666665,0.002766666666666667,0.0024,4e-4,8.73361182037993,10.41166416415163,353
0.0027333333333333333,0.9715333333333334,0.0229,0.0028333333333333335,0.0023333333333333335,4e-4,8.75835181776513,10.441158052246488,354
0.0026,0.9717333333333333,0.022733333333333335,0.0029333333333333334,0.002266666666666667,3.333333333333333e-4,8.78309181515033,10.470651940341344,355
0.002533333333333333,0.972,0.022566666666666665,0.0029,0.0022333333333333333,3e-4,8.807831812535529,10.500145828436205,356
0.0024,0.9721666666666666,0.022433333333333333,0.003,0.0021333333333333334,2.666666666666667e-4,8.832537707669461,10.52960595444975,357
0.0024,0.9726,0.022066666666666665,0.0029333333333333334,0.0021666666666666666,2.3333333333333333e-4,8.857276638122334,10.559098786254932,358
0.0023333333333333335,0.9729,0.021766666666666667,0.003,0.0021333333333333334,2e-4,8.882015568575207,10.588591618060113,359
0.0022,0.9731,0.021566666666666668,0.0031333333333333335,0.002,2e-4,8.906719372860772,10.618050852248283,360
0.0022,0.9734,0.021266666666666666,0.0031333333333333335,0.002,2e-4,8.93145719896723,10.647542627763787,361
0.0021333333333333334,0.9735,0.0212,0.0031666666666666666,0.0019333333333333333,2e-4,8.956195025073688,10.677034403279292,362
0.0021333333333333334,0.9737333333333333,0.021033333333333334,0.0031,0.0019333333333333333,2e-4,8.980893091886461,10.706492745642091,363
0.002033333333333333,0.974,0.020866666666666665,0.0031,0.0018333333333333333,2e-4,9.005629661834643,10.735983464867916,364
0.002033333333333333,0.9742,0.0207,0.0030666666666666668,0.0018333333333333333,2e-4,9.030366231782823,10.765474184093742,365
0.002,0.9744333333333334,0.020466666666666668,0.0031,0.0018333333333333333,1.6666666666666666e-4,9.055102801731005,10.79496490331957,366
0.002,0.9745333333333334,0.0204,0.0030666666666666668,0.0018333333333333333,1.6666666666666666e-4,9.079839371679189,10.824455622545399,367
0.002,0.9746333333333334,0.02036666666666667,0.003,0.0018333333333333333,1.6666666666666666e-4,9.104538108343682,10.853912627170136,368
0.0019666666666666665,0.9749,0.020133333333333333,0.003,0.0018,1.6666666666666666e-4,9.129273492962488,10.883402290106288,369
0.0019666666666666665,0.9751,0.02,0.0029333333333333334,0.0018,1.6666666666666666e-4,9.153900044172454,10.912789471501098,370
0.0019666666666666665,0.9753,0.0199,0.0028333333333333335,0.0018,1.6666666666666666e-4,9.178632063513826,10.942275965568218,371
0.0019666666666666665,0.9754333333333334,0.019833333333333335,0.002766666666666667,0.0018,1.6666666666666666e-4,9.203364082855195,10.971762459635336,372
0.0019,0.9757666666666667,0.0196,0.0027333333333333333,0.0017333333333333333,1.6666666666666666e-4,9.228096102196567,11.001248953702458,373
0.0018666666666666666,0.9759333333333333,0.019533333333333333,0.0026666666666666666,0.0017,1.6666666666666666e-4,9.252828121537938,11.03073544776958,374
0.0018666666666666666,0.9761666666666666,0.019333333333333334,0.0026333333333333334,0.0017,1.6666666666666666e-4,9.27756014087931,11.0602219418367,375
0.0018666666666666666,0.9764333333333334,0.0191,0.0026,0.0017,1.6666666666666666e-4,9.30218263556514,11.089606607814964,376
0.0018,0.9766,0.018966666666666666,0.0026333333333333334,0.0016333333333333334,1.6666666666666666e-4,9.326911247758707,11.119089933013052,377
0.0017666666666666666,0.9769666666666666,0.01863333333333333,0.0026333333333333334,0.0016,1.6666666666666666e-4,9.351639859952275,11.148573258211142,378
0.0017333333333333333,0.9772333333333333,0.018366666666666667,0.0026666666666666666,0.0015666666666666667,1.6666666666666666e-4,9.376330611972962,11.17802291628836,379
0.0017333333333333333,0.9774,0.0182,0.0026666666666666666,0.0015666666666666667,1.6666666666666666e-4,9.401058036321869,11.207505185196775,380
0.0017,0.9775333333333334,0.0181,0.0026666666666666666,0.0015333333333333334,1.6666666666666666e-4,9.425785460670776,11.236987454105188,381
0.0016333333333333334,0.9776333333333334,0.018,0.0027333333333333333,0.0014666666666666667,1.6666666666666666e-4,9.450512885019682,11.266469723013598,382
0.0016333333333333334,0.9779333333333333,0.017766666666666667,0.0026666666666666666,0.0014666666666666667,1.6666666666666666e-4,9.475240309368589,11.29595199192201,383
0.0015666666666666667,0.9781,0.017733333333333334,0.0026,0.0014,1.6666666666666666e-4,9.499967733717494,11.325434260830423,384
0.0015666666666666667,0.9782333333333333,0.017666666666666667,0.002533333333333333,0.0014,1.6666666666666666e-4,9.524620098141492,11.35484952002097,385
0.0015666666666666667,0.9785,0.017533333333333335,0.0024,0.0014,1.6666666666666666e-4,9.549345155062145,11.384329676350031,386
0.0015666666666666667,0.9787,0.017333333333333333,0.0024,0.0014,1.6666666666666666e-4,9.574026684795843,11.413776048574137,387
0.0015666666666666667,0.9789,0.0172,0.0023333333333333335,0.0014,1.6666666666666666e-4,9.598750380800816,11.443255148613517,388
0.0015333333333333334,0.9792,0.016933333333333335,0.0023333333333333335,0.0013666666666666666,1.6666666666666666e-4,9.623474076805786,11.472734248652898,389
0.0014666666666666667,0.9792666666666666,0.0169,0.0023666666666666667,0.0013,1.6666666666666666e-4,9.648197772810756,11.502213348692282,390
0.0014666666666666667,0.9794666666666667,0.016766666666666666,0.0023,0.0013,1.6666666666666666e-4,9.672921468815728,11.531692448731663,391
0.0013666666666666666,0.9795666666666667,0.0167,0.0023666666666666667,0.0012,1.6666666666666666e-4,9.697536397602585,11.561069352111033,392
0.0013666666666666666,0.9797,0.0166,0.0023333333333333335,0.0012,1.6666666666666666e-4,9.722256721001553,11.590545283281385,393
0.0013666666666666666,0.9798333333333333,0.016566666666666667,0.0022333333333333333,0.0012,1.6666666666666666e-4,9.74697704440052,11.620021214451736,394
0.0013666666666666666,0.98,0.016566666666666667,0.0020666666666666667,0.0012,1.6666666666666666e-4,9.77159354014672,11.649395442354983,395
0.0013666666666666666,0.9802333333333333,0.0164,0.002,0.0012,1.6666666666666666e-4,9.796310628485076,11.678868204656304,396
0.0013666666666666666,0.9804,0.016366666666666668,0.0018666666666666666,0.0012,1.6666666666666666e-4,9.821027716823435,11.708340966957623,397
0.0013,0.9805,0.0163,0.0019,0.0011333333333333334,1.6666666666666666e-4,9.845642490093669,11.737712519384749,398
0.0013,0.9805666666666667,0.0163,0.0018333333333333333,0.0011333333333333334,1.6666666666666666e-4,9.870356374959504,11.76718211281704,399
0.0012333333333333332,0.9807666666666667,0.016166666666666666,0.0018333333333333333,0.0010666666666666667,1.6666666666666666e-4,9.8949971255975,11.796583341174491,400
0.0012333333333333332,0.9808333333333333,0.016166666666666666,0.0017666666666666666,0.0010666666666666667,1.6666666666666666e-4,9.919558327504046,11.82591653338571,401
0.0012333333333333332,0.9809666666666667,0.0161,0.0017,0.0010666666666666667,1.6666666666666666e-4,9.944265219618382,11.855379789079938,402
0.0012333333333333332,0.9811,0.016133333333333333,0.0015333333333333334,0.0010666666666666667,1.6666666666666666e-4,9.968972111732718,11.884843044774167,403
0.0012333333333333332,0.9811,0.016166666666666666,0.0015,0.0010666666666666667,1.6666666666666666e-4,9.993343603333551,11.914005631203255,404
0.0011333333333333334,0.9812333333333333,0.0161,0.0015333333333333334,0.001,1.3333333333333334e-4,10.018039890702841,11.943459380290394,405
0.0011,0.9814666666666667,0.015933333333333334,0.0015,9.666666666666667e-4,1.3333333333333334e-4,10.042736178072131,11.972913129377533,406
0.0011,0.9816,0.0158,0.0015,9.666666666666667e-4,1.3333333333333334e-4,10.06743246544142,12.002366878464668,407
0.0010666666666666667,0.9817,0.015766666666666665,0.0014666666666666667,9.333333333333333e-4,1.3333333333333334e-4,10.092050867208103,12.031752028508803,408
0.0010666666666666667,0.9819333333333333,0.015533333333333333,0.0014666666666666667,9.666666666666667e-4,1e-4,10.116744756008714,12.061203665016583,409
0.0010333333333333334,0.9822,0.0153,0.0014666666666666667,9.666666666666667e-4,6.666666666666667e-5,10.141438644809323,12.090655301524366,410
9.666666666666667e-4,0.9824333333333334,0.015166666666666667,0.0014333333333333333,9e-4,6.666666666666667e-5,10.165737571091599,12.119731452402974,411
9.666666666666667e-4,0.9826666666666667,0.014966666666666666,0.0014,9e-4,6.666666666666667e-5,10.190419238004651,12.149171469724312,412
9.666666666666667e-4,0.9828333333333333,0.014866666666666667,0.0013333333333333333,9e-4,6.666666666666667e-5,10.215100904917701,12.17861148704565,413
9.666666666666667e-4,0.9830666666666666,0.014733333333333333,0.0012333333333333332,9e-4,6.666666666666667e-5,10.239531897952485,12.207813710216715,414
9.333333333333333e-4,0.9831666666666666,0.0147,0.0012,8.666666666666666e-4,6.666666666666667e-5,10.264172543178178,12.23721297329441,415
9.333333333333333e-4,0.9836666666666667,0.014233333333333334,0.0011666666666666668,8.666666666666666e-4,6.666666666666667e-5,10.288845363501013,12.266644540298332,416
9.333333333333333e-4,0.9837666666666667,0.0142,0.0011,8.666666666666666e-4,6.666666666666667e-5,10.313056731927029,12.295636627630552,417
8.333333333333334e-4,0.9838333333333333,0.014166666666666666,0.0011666666666666668,7.666666666666667e-4,6.666666666666667e-5,10.337715133950718,12.325054462868676,418
8e-4,0.9839333333333333,0.0141,0.0011666666666666668,7.333333333333333e-4,6.666666666666667e-5,10.362342468363268,12.354438046065518,419
7.666666666666667e-4,0.9841,0.013933333333333334,0.0012,7e-4,6.666666666666667e-5,10.386731126348776,12.38358569169964,420
7.666666666666667e-4,0.9842333333333333,0.013833333333333333,0.0011666666666666668,7e-4,6.666666666666667e-5,10.411380130875738,12.412994020330672,421
7.666666666666667e-4,0.9843666666666666,0.0137,0.0011666666666666668,7e-4,6.666666666666667e-5,10.435959938580254,12.442334173807748,422
